Team,Season,Overall,GP,Win Percentage,W,L,Success,Player,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,JPPG
Chicago Bulls,91,61-21,82,0.7439024390243902,61,21,4,Craig Hodges,SG,30.0,73.0,0.0,11.5,2.0,4.7,0.424,0.6,1.6,0.383,1.4,3.1,0.445,0.488,0.4,0.4,0.963,0.1,0.4,0.6,1.3,0.5,0.0,0.5,1.0,5.0,12.826505025312098
Chicago Bulls,91,61-21,82,0.7439024390243902,61,21,4,Dennis Hopson,SF,25.0,61.0,0.0,11.9,1.7,4.0,0.426,0.0,0.1,0.2,1.7,3.9,0.431,0.428,0.9,1.4,0.663,0.8,1.0,1.8,1.1,0.4,0.2,1.0,1.3,4.3,11.951087013603797
Chicago Bulls,91,61-21,82,0.7439024390243902,61,21,4,Michael Jordan,SG,27.0,82.0,82.0,37.0,12.1,22.4,0.539,0.4,1.1,0.312,11.7,21.3,0.551,0.547,7.0,8.2,0.851,1.4,4.6,6.0,5.5,2.7,1.0,2.5,2.8,31.5,31.25171240910534
Chicago Bulls,91,61-21,82,0.7439024390243902,61,21,4,Stacey King,PF,24.0,76.0,6.0,15.8,2.1,4.4,0.467,0.0,0.0,0.0,2.1,4.4,0.47,0.467,1.4,2.0,0.704,0.9,1.8,2.7,0.9,0.3,0.6,1.2,1.8,5.5,11.575235851388925
Chicago Bulls,91,61-21,82,0.7439024390243902,61,21,4,Cliff Levingston,PF,30.0,78.0,0.0,13.0,1.6,3.6,0.45,0.0,0.1,0.25,1.6,3.6,0.453,0.452,0.8,1.2,0.648,1.3,1.6,2.9,0.7,0.4,0.6,0.6,1.8,4.0,11.183346173608031
Chicago Bulls,91,61-21,82,0.7439024390243902,61,21,4,John Paxson,PG,30.0,82.0,82.0,24.0,3.9,7.0,0.548,0.5,1.2,0.438,3.4,5.9,0.571,0.585,0.4,0.5,0.829,0.2,0.9,1.1,3.6,0.8,0.0,0.8,1.7,8.7,12.00306154330093
Chicago Bulls,91,61-21,82,0.7439024390243902,61,21,4,Will Perdue,C,25.0,74.0,3.0,13.1,1.6,3.2,0.494,0.0,0.0,0.0,1.6,3.1,0.5,0.494,1.0,1.5,0.67,1.6,2.9,4.5,0.6,0.3,0.8,1.0,2.0,4.1,11.241823357487686
Chicago Bulls,91,61-21,82,0.7439024390243902,61,21,4,Scottie Pippen,SF,25.0,82.0,82.0,36.8,7.3,14.1,0.52,0.3,0.8,0.309,7.1,13.2,0.534,0.529,2.9,4.1,0.706,2.0,5.3,7.3,6.2,2.4,1.1,2.8,3.3,17.8,17.60109893427628
Chicago Bulls,91,61-21,82,0.7439024390243902,61,21,4,Scott Williams,PF,22.0,51.0,0.0,6.6,1.0,2.0,0.51,0.0,0.0,0.5,1.0,2.0,0.51,0.514,0.4,0.5,0.714,0.8,1.1,1.9,0.3,0.2,0.3,0.5,1.0,2.5,12.792860452800923
Los Angeles Lakers,91,58-24,82,0.7073170731707317,58,24,4,Tony Brown,SF,30.0,7.0,0.0,3.9,0.3,0.4,0.667,0.1,0.1,1.0,0.1,0.3,0.5,0.833,0.0,0.0,,0.0,0.6,0.6,0.4,0.0,0.0,0.6,1.1,0.7,12.775474702560551
Los Angeles Lakers,91,58-24,82,0.7073170731707317,58,24,4,Elden Campbell,PF,22.0,52.0,0.0,7.3,1.1,2.4,0.455,0.0,0.0,,1.1,2.4,0.455,0.455,0.6,0.9,0.653,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1.4,2.8,12.694446348336221
Los Angeles Lakers,91,58-24,82,0.7073170731707317,58,24,4,Vlade Divac,C,22.0,82.0,81.0,28.2,4.4,7.8,0.565,0.1,0.2,0.357,4.3,7.6,0.57,0.569,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2,13.268898343177895
Los Angeles Lakers,91,58-24,82,0.7073170731707317,58,24,4,Larry Drew,PG,32.0,48.0,2.0,10.3,1.1,2.6,0.432,0.3,0.7,0.424,0.8,1.9,0.435,0.488,0.4,0.5,0.773,0.1,0.6,0.7,2.5,0.3,0.0,1.0,0.8,2.9,11.271916078471273
Los Angeles Lakers,91,58-24,82,0.7073170731707317,58,24,4,A.C. Green,PF,27.0,82.0,21.0,26.4,3.1,6.6,0.476,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,11.685720905601846
Los Angeles Lakers,91,58-24,82,0.7073170731707317,58,24,4,Magic Johnson,PG,31.0,79.0,79.0,37.1,5.9,12.4,0.477,1.0,3.2,0.32,4.9,9.2,0.532,0.518,6.6,7.3,0.906,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4,19.127069200590725
Los Angeles Lakers,91,58-24,82,0.7073170731707317,58,24,4,Sam Perkins,PF,29.0,73.0,66.0,34.3,5.0,10.2,0.495,0.2,0.9,0.281,4.8,9.3,0.515,0.507,3.1,3.8,0.821,2.3,5.1,7.4,1.5,0.9,1.1,1.4,3.4,13.5,13.930139442784412
Los Angeles Lakers,91,58-24,82,0.7073170731707317,58,24,4,Byron Scott,SG,29.0,82.0,82.0,32.1,6.1,12.8,0.477,0.9,2.7,0.324,5.2,10.1,0.517,0.51,1.4,1.8,0.797,0.7,2.3,3.0,2.2,1.2,0.3,1.0,1.8,14.5,15.502941430941647
Los Angeles Lakers,91,58-24,82,0.7073170731707317,58,24,4,Tony Smith,SG,22.0,64.0,1.0,10.9,1.5,3.4,0.441,0.0,0.1,0.0,1.5,3.3,0.455,0.441,0.6,0.9,0.702,0.4,0.7,1.1,2.1,0.4,0.2,1.1,1.3,3.7,11.795455588468492
Los Angeles Lakers,91,58-24,82,0.7073170731707317,58,24,4,Terry Teagle,SG,30.0,82.0,0.0,18.3,4.1,9.2,0.443,0.0,0.1,0.0,4.1,9.1,0.448,0.443,1.8,2.2,0.819,1.0,1.2,2.2,1.0,0.4,0.1,1.0,2.0,9.9,15.066450218275538
Los Angeles Lakers,91,58-24,82,0.7073170731707317,58,24,4,Irving Thomas,PF,25.0,26.0,0.0,4.2,0.7,1.9,0.34,0.0,0.0,,0.7,1.9,0.34,0.34,0.5,0.8,0.571,0.5,0.7,1.2,0.4,0.2,0.0,0.5,0.9,1.8,13.651829540424242
Los Angeles Lakers,91,58-24,82,0.7073170731707317,58,24,4,Mychal Thompson,C,36.0,72.0,4.0,15.0,1.6,3.2,0.496,0.0,0.0,0.0,1.6,3.1,0.5,0.496,0.9,1.2,0.705,1.0,2.1,3.2,0.3,0.3,0.3,0.7,1.6,4.0,10.38104996137775
Los Angeles Lakers,91,58-24,82,0.7073170731707317,58,24,4,James Worthy,SF,29.0,78.0,74.0,38.6,9.2,18.7,0.492,0.3,1.2,0.289,8.8,17.5,0.505,0.501,2.7,3.4,0.797,1.4,3.2,4.6,3.5,1.3,0.4,1.6,1.5,21.4,20.761330519589116
Boston Celtics,91,56-26,82,0.6829268292682927,56,26,4,Larry Bird,SF,34.0,60.0,60.0,38.0,7.7,17.0,0.454,1.3,3.3,0.389,6.4,13.7,0.47,0.492,2.7,3.1,0.891,0.9,7.6,8.5,7.2,1.8,1.0,3.1,2.0,19.4,18.90675799109307
Boston Celtics,91,56-26,82,0.6829268292682927,56,26,4,Dee Brown,PG,22.0,82.0,5.0,23.7,3.5,7.5,0.464,0.1,0.4,0.206,3.4,7.0,0.479,0.47,1.7,1.9,0.873,0.5,1.7,2.2,4.2,1.0,0.2,1.7,2.0,8.7,12.095206266434298
Boston Celtics,91,56-26,82,0.6829268292682927,56,26,4,Kevin Gamble,SF,25.0,82.0,76.0,33.0,6.7,11.4,0.587,0.0,0.1,0.0,6.7,11.3,0.592,0.587,2.3,2.8,0.815,1.0,2.2,3.3,3.1,1.2,0.4,1.8,2.9,15.6,16.366312060385916
Boston Celtics,91,56-26,82,0.6829268292682927,56,26,4,Joe Kleine,C,29.0,72.0,1.0,11.8,1.4,3.0,0.468,0.0,0.0,0.0,1.4,3.0,0.472,0.468,0.8,1.0,0.783,1.0,2.4,3.4,0.3,0.2,0.2,0.7,1.5,3.6,11.294661577609398
Boston Celtics,91,56-26,82,0.6829268292682927,56,26,4,Reggie Lewis,SG,25.0,79.0,79.0,36.4,7.6,15.4,0.491,0.0,0.2,0.077,7.6,15.3,0.495,0.491,3.6,4.3,0.826,1.5,3.7,5.2,2.5,1.2,1.1,1.9,3.0,18.7,18.60027624520197
Boston Celtics,91,56-26,82,0.6829268292682927,56,26,4,Kevin McHale,PF,33.0,68.0,10.0,30.4,7.4,13.4,0.553,0.2,0.5,0.405,7.2,12.9,0.559,0.561,3.4,4.0,0.829,2.1,4.9,7.1,1.9,0.4,2.1,2.1,2.9,18.4,19.859141497491734
Boston Celtics,91,56-26,82,0.6829268292682927,56,26,4,Robert Parish,C,37.0,81.0,81.0,30.1,6.0,10.0,0.598,0.0,0.0,0.0,6.0,10.0,0.599,0.598,2.9,3.8,0.767,3.3,7.2,10.6,0.8,0.8,1.3,1.9,2.4,14.9,16.44095993078576
Boston Celtics,91,56-26,82,0.6829268292682927,56,26,4,Ed Pinckney,PF,27.0,70.0,16.0,16.6,1.9,3.5,0.539,0.0,0.0,0.0,1.9,3.5,0.541,0.539,1.5,1.7,0.897,2.2,2.7,4.9,0.6,0.9,0.6,0.6,2.1,5.2,10.977070727521983
Boston Celtics,91,56-26,82,0.6829268292682927,56,26,4,Dave Popson,PF,26.0,19.0,0.0,3.4,0.7,1.7,0.406,0.0,0.0,,0.7,1.7,0.406,0.406,0.5,0.5,0.9,0.4,0.4,0.7,0.1,0.1,0.1,0.3,0.6,1.8,14.268273325624268
Boston Celtics,91,56-26,82,0.6829268292682927,56,26,4,Brian Shaw,PG,24.0,79.0,79.0,35.1,5.6,11.9,0.469,0.0,0.3,0.111,5.6,11.6,0.48,0.471,2.6,3.2,0.819,1.3,3.4,4.7,7.6,1.3,0.4,2.8,2.6,13.8,14.026424107681649
Boston Celtics,91,56-26,82,0.6829268292682927,56,26,4,Charles Smith,PG,23.0,5.0,0.0,6.0,0.6,1.4,0.429,0.0,0.0,,0.6,1.4,0.429,0.429,0.6,1.0,0.6,0.0,0.4,0.4,1.2,0.2,0.0,0.6,1.4,1.8,12.451530771650464
Boston Celtics,91,56-26,82,0.6829268292682927,56,26,4,Derek Smith,SF,29.0,2.0,0.0,8.0,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.333,0.25,1.5,2.0,0.75,0.0,0.0,0.0,2.5,0.5,0.5,0.5,1.5,2.5,12.01471862576143
Boston Celtics,91,56-26,82,0.6829268292682927,56,26,4,Michael Smith,PF,25.0,47.0,3.0,8.3,2.0,4.3,0.475,0.1,0.5,0.25,1.9,3.7,0.506,0.49,0.5,0.6,0.815,0.4,0.7,1.2,0.9,0.1,0.0,0.8,0.6,4.6,13.95708382546724
Boston Celtics,91,56-26,82,0.6829268292682927,56,26,4,Stojko Vrankovic,C,27.0,31.0,0.0,5.4,0.8,1.7,0.462,0.0,0.0,,0.8,1.7,0.462,0.462,0.3,0.6,0.556,0.5,1.2,1.6,0.1,0.0,0.9,0.8,1.4,1.9,12.928629976826649
Boston Celtics,91,56-26,82,0.6829268292682927,56,26,4,A.J. Wynder,PG,26.0,6.0,0.0,6.5,0.5,2.0,0.25,0.0,0.2,0.0,0.5,1.8,0.273,0.25,1.0,1.3,0.75,0.2,0.3,0.5,1.3,0.2,0.0,0.7,0.2,2.0,12.351470729610822
Phoenix Suns,91,55-27,82,0.6707317073170732,55,27,4,Kenny Battle,SG,26.0,16.0,4.0,16.4,2.4,5.4,0.442,0.0,0.1,0.0,2.4,5.3,0.452,0.442,1.3,1.8,0.69,1.3,2.0,3.3,0.9,1.2,0.4,1.1,1.6,6.0,11.850925961210049
Phoenix Suns,91,55-27,82,0.6707317073170732,55,27,4,Joe Barry Carroll,C,32.0,11.0,0.0,8.7,1.2,3.3,0.361,0.0,0.0,,1.2,3.3,0.361,0.361,1.0,1.1,0.917,0.3,1.9,2.2,1.0,0.1,0.7,1.1,1.6,3.4,12.551271277748425
Phoenix Suns,91,55-27,82,0.6707317073170732,55,27,4,Cedric Ceballos,SF,21.0,63.0,0.0,11.6,3.2,6.7,0.487,0.0,0.1,0.167,3.2,6.6,0.492,0.488,1.7,2.6,0.663,1.2,1.2,2.4,0.6,0.3,0.1,1.1,1.1,8.2,15.982368180444158
Phoenix Suns,91,55-27,82,0.6707317073170732,55,27,4,Tom Chambers,PF,31.0,76.0,75.0,32.6,7.3,16.7,0.437,0.3,1.0,0.274,7.1,15.8,0.447,0.445,5.0,6.0,0.826,1.4,5.1,6.4,2.6,0.9,0.7,2.3,3.1,19.9,20.771077091655762
Phoenix Suns,91,55-27,82,0.6707317073170732,55,27,4,Jeff Hornacek,SG,27.0,80.0,77.0,34.2,6.8,13.1,0.518,0.8,1.8,0.418,6.0,11.3,0.534,0.547,2.5,2.8,0.897,0.9,3.1,4.0,5.1,1.4,0.2,1.6,2.3,16.9,17.355770179343864
Phoenix Suns,91,55-27,82,0.6707317073170732,55,27,4,Eddie Johnson,SG,31.0,15.0,0.0,20.8,5.9,12.4,0.473,0.4,1.4,0.286,5.5,11.0,0.497,0.489,1.4,1.9,0.724,1.1,2.0,3.1,1.1,0.6,0.1,1.6,2.5,13.5,17.817894898810344
Phoenix Suns,91,55-27,82,0.6707317073170732,55,27,4,Kevin Johnson,PG,24.0,77.0,76.0,36.0,7.7,14.9,0.516,0.1,0.6,0.205,7.6,14.3,0.529,0.52,6.7,8.0,0.843,0.7,2.8,3.5,10.1,2.1,0.1,3.5,2.3,22.2,22.2
Phoenix Suns,91,55-27,82,0.6707317073170732,55,27,4,Negele Knight,PG,23.0,64.0,6.0,12.4,2.0,4.8,0.425,0.1,0.4,0.24,2.0,4.4,0.442,0.435,1.1,1.8,0.602,0.3,0.8,1.1,3.0,0.3,0.1,1.2,1.3,5.3,12.735909883004595
Phoenix Suns,91,55-27,82,0.6707317073170732,55,27,4,Andrew Lang,C,24.0,63.0,18.0,18.3,1.7,3.0,0.577,0.0,0.0,0.0,1.7,3.0,0.58,0.577,1.5,2.1,0.715,1.8,3.0,4.8,0.4,0.3,2.0,0.7,2.7,4.9,10.066450218275538
Phoenix Suns,91,55-27,82,0.6707317073170732,55,27,4,Ian Lockhart,SF,23.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.757359312880716
Phoenix Suns,91,55-27,82,0.6707317073170732,55,27,4,Dan Majerle,SF,25.0,77.0,7.0,29.6,5.2,10.7,0.484,0.4,1.1,0.349,4.8,9.5,0.499,0.502,2.9,3.9,0.762,2.2,3.2,5.4,2.8,1.4,0.5,1.5,2.1,13.6,15.278235389517468
Phoenix Suns,91,55-27,82,0.6707317073170732,55,27,4,Xavier McDaniel,SF,27.0,66.0,64.0,31.9,6.8,13.6,0.503,0.0,0.1,0.0,6.8,13.5,0.506,0.503,2.2,3.0,0.727,2.1,5.1,7.2,2.3,0.8,0.6,2.2,3.2,15.8,16.855974504268474
Phoenix Suns,91,55-27,82,0.6707317073170732,55,27,4,Ed Nealy,PF,30.0,55.0,0.0,10.4,0.8,1.8,0.464,0.1,0.3,0.313,0.7,1.5,0.494,0.49,0.5,0.7,0.737,0.8,1.9,2.7,0.7,0.4,0.1,0.3,0.8,2.2,10.52529070204174
Phoenix Suns,91,55-27,82,0.6707317073170732,55,27,4,Tim Perry,C,25.0,46.0,2.0,12.8,1.6,3.1,0.521,0.0,0.1,0.0,1.6,3.0,0.54,0.521,0.9,1.5,0.614,1.2,1.6,2.7,0.6,0.5,0.9,0.7,1.3,4.2,11.46687370800101
Phoenix Suns,91,55-27,82,0.6707317073170732,55,27,4,Kurt Rambis,PF,32.0,62.0,17.0,14.5,1.3,2.7,0.497,0.0,0.0,0.0,1.3,2.7,0.503,0.497,1.0,1.4,0.706,1.2,3.0,4.3,1.0,0.4,0.2,0.7,1.7,3.6,10.176340341204137
Phoenix Suns,91,55-27,82,0.6707317073170732,55,27,4,Mark West,C,30.0,82.0,64.0,23.9,3.0,4.7,0.647,0.0,0.0,,3.0,4.7,0.647,0.647,1.6,2.5,0.655,2.1,4.8,6.9,0.5,0.4,2.0,1.0,3.2,7.7,11.03371212610362
San Antonio Spurs,91,55-27,82,0.6707317073170732,55,27,4,Willie Anderson,SG,24.0,75.0,75.0,34.6,6.0,13.2,0.457,0.1,0.5,0.2,5.9,12.7,0.467,0.461,2.3,2.8,0.798,0.9,3.8,4.7,4.8,1.1,0.6,2.2,3.0,14.4,14.75347059617671
San Antonio Spurs,91,55-27,82,0.6707317073170732,55,27,4,Terry Cummings,PF,29.0,67.0,62.0,32.8,7.5,15.5,0.484,0.1,0.5,0.212,7.4,15.0,0.493,0.487,2.4,3.6,0.683,2.9,4.9,7.8,2.3,0.9,0.4,2.0,3.4,17.6,18.418614724068377
San Antonio Spurs,91,55-27,82,0.6707317073170732,55,27,4,Byron Dinkins,PG,23.0,10.0,0.0,14.4,1.3,3.3,0.394,0.0,0.0,,1.3,3.3,0.394,0.394,0.8,0.9,0.889,0.0,1.1,1.1,1.9,0.2,0.0,1.3,1.2,3.4,10.015800423393834
San Antonio Spurs,91,55-27,82,0.6707317073170732,55,27,4,Sean Elliott,SF,22.0,82.0,82.0,37.1,5.8,11.9,0.49,0.2,0.8,0.313,5.6,11.1,0.502,0.5,4.0,4.9,0.808,1.7,3.8,5.6,2.9,0.8,0.4,1.8,2.3,15.9,15.627069200590727
San Antonio Spurs,91,55-27,82,0.6707317073170732,55,27,4,Sidney Green,PF,30.0,66.0,7.0,16.7,2.7,5.8,0.461,0.0,0.0,0.0,2.7,5.8,0.465,0.461,1.3,1.6,0.848,1.5,3.3,4.7,0.8,0.5,0.2,1.3,2.6,6.7,12.44030995497847
San Antonio Spurs,91,55-27,82,0.6707317073170732,55,27,4,Dave Greenwood,PF,33.0,63.0,11.0,16.2,1.3,2.7,0.503,0.0,0.0,0.0,1.3,2.7,0.509,0.503,1.1,1.5,0.734,1.0,2.5,3.5,0.8,0.5,0.4,1.1,2.7,3.8,9.725232921501135
San Antonio Spurs,91,55-27,82,0.6707317073170732,55,27,4,Sean Higgins,SF,22.0,50.0,0.0,9.3,1.9,4.2,0.458,0.1,0.4,0.158,1.9,3.9,0.487,0.465,0.6,0.7,0.848,0.4,0.9,1.3,0.7,0.2,0.0,1.0,1.1,4.5,13.351229590813857
San Antonio Spurs,91,55-27,82,0.6707317073170732,55,27,4,Avery Johnson,PG,25.0,47.0,10.0,15.8,2.1,4.4,0.483,0.0,0.1,0.2,2.1,4.3,0.49,0.486,0.8,1.2,0.691,0.3,0.9,1.2,3.3,0.7,0.0,1.0,0.9,5.1,11.175235851388925
San Antonio Spurs,91,55-27,82,0.6707317073170732,55,27,4,Clifford Lett,PG,25.0,7.0,0.0,14.1,2.0,4.1,0.483,0.0,0.1,0.0,2.0,4.0,0.5,0.483,0.9,1.3,0.667,0.1,0.9,1.0,1.0,0.3,0.1,1.1,1.3,4.9,11.635009986688848
San Antonio Spurs,91,55-27,82,0.6707317073170732,55,27,4,Tony Massenburg,PF,23.0,35.0,0.0,4.6,0.8,1.7,0.45,0.0,0.0,,0.8,1.7,0.45,0.45,0.8,1.3,0.622,0.7,1.0,1.7,0.1,0.1,0.3,0.4,0.7,2.3,13.865716823141835
San Antonio Spurs,91,55-27,82,0.6707317073170732,55,27,4,Pete Myers,SG,27.0,8.0,1.0,12.9,1.3,2.9,0.435,0.0,0.1,0.0,1.3,2.8,0.455,0.435,1.1,1.4,0.818,0.3,2.0,2.3,1.8,0.4,0.4,1.8,1.8,3.6,10.825029002359218
San Antonio Spurs,91,55-27,82,0.6707317073170732,55,27,4,Paul Pressey,SG,32.0,70.0,18.0,24.0,2.9,6.1,0.472,0.2,0.8,0.281,2.6,5.3,0.501,0.491,1.6,1.9,0.827,0.7,1.8,2.5,3.9,0.9,0.5,1.9,2.5,7.5,10.803061543300931
San Antonio Spurs,91,55-27,82,0.6707317073170732,55,27,4,David Robinson,C,25.0,82.0,81.0,37.7,9.2,16.7,0.552,0.0,0.1,0.143,9.2,16.6,0.554,0.552,7.2,9.5,0.762,4.1,8.9,13.0,2.5,1.5,3.9,3.3,3.2,25.6,25.1799022803895
San Antonio Spurs,91,55-27,82,0.6707317073170732,55,27,4,Dwayne Schintzius,C,22.0,42.0,7.0,9.5,1.6,3.7,0.439,0.0,0.0,0.0,1.6,3.6,0.444,0.439,0.5,1.0,0.55,0.7,2.2,2.9,0.4,0.0,0.7,0.8,1.5,3.8,12.553378995546534
San Antonio Spurs,91,55-27,82,0.6707317073170732,55,27,4,Rod Strickland,PG,24.0,58.0,56.0,35.8,5.4,11.2,0.482,0.2,0.6,0.333,5.2,10.7,0.49,0.491,2.8,3.6,0.763,1.0,2.8,3.8,8.0,2.0,0.2,2.7,2.2,13.8,13.850069638018091
San Antonio Spurs,91,55-27,82,0.6707317073170732,55,27,4,Reggie Williams,SF,26.0,22.0,0.0,16.1,2.8,5.8,0.48,0.6,1.2,0.538,2.1,4.6,0.465,0.535,1.6,1.9,0.854,0.8,1.9,2.7,2.1,0.9,0.5,1.6,2.9,7.8,13.762558411356672
San Antonio Spurs,91,55-27,82,0.6707317073170732,55,27,4,David Wingate,SG,27.0,25.0,0.0,22.5,2.1,5.5,0.384,0.0,0.4,0.111,2.1,5.2,0.403,0.388,1.2,1.6,0.707,1.0,2.0,3.0,1.8,0.8,0.2,1.7,2.6,5.4,9.169750529242293
Utah Jazz,91,54-28,82,0.6585365853658537,54,28,4,Thurl Bailey,PF,29.0,82.0,22.0,30.3,4.9,10.6,0.458,0.0,0.0,0.0,4.9,10.6,0.459,0.458,2.7,3.3,0.808,1.2,3.7,5.0,1.5,0.6,1.1,1.6,2.0,12.4,13.886369266572538
Utah Jazz,91,54-28,82,0.6585365853658537,54,28,4,Mike Brown,C,27.0,82.0,2.0,17.0,1.6,3.5,0.454,0.0,0.0,,1.6,3.5,0.454,0.454,1.6,2.2,0.742,1.3,2.8,4.1,0.6,0.4,0.3,1.0,2.0,4.8,10.43068312314702
