Team,Season,JPPG,Success
Cleveland Cavaliers,4,4,2
Cleveland Cavaliers,5,9,3
Cleveland Cavaliers,6,7,4
Cleveland Cavaliers,7,9,4
Cleveland Cavaliers,8,5,3
Cleveland Cavaliers,9,9,7
Cleveland Cavaliers,10,8,6
Cleveland Cavaliers,11,4,1
Cleveland Cavaliers,12,5,2
Cleveland Cavaliers,13,5,1
Cleveland Cavaliers,14,6,2
Cleveland Cavaliers,15,7,4
Cleveland Cavaliers,16,9,5
Cleveland Cavaliers,17,9,4
Cleveland Cavaliers,18,8,4
Cleveland Cavaliers,19,5,1
Cleveland Cavaliers,20,8,1
Cleveland Cavaliers,21,5,2
Cleveland Cavaliers,91,8,2
Cleveland Cavaliers,92,10,5
Cleveland Cavaliers,93,10,5
Cleveland Cavaliers,94,8,4
Cleveland Cavaliers,95,7,3
Cleveland Cavaliers,96,7,4
Cleveland Cavaliers,97,7,3
Cleveland Cavaliers,98,7,4
Cleveland Cavaliers,99,6,2
Dallas Mavericks,0,8,3
Dallas Mavericks,1,6,4
Dallas Mavericks,2,7,5
Dallas Mavericks,3,10,6
Dallas Mavericks,4,9,4
Dallas Mavericks,5,9,6
Dallas Mavericks,6,8,6
Dallas Mavericks,7,9,7
Dallas Mavericks,8,8,4
Dallas Mavericks,9,9,4
Dallas Mavericks,10,6,5
Dallas Mavericks,11,8,5
Dallas Mavericks,12,7,3
Dallas Mavericks,13,8,3
Dallas Mavericks,14,10,4
Dallas Mavericks,15,9,4
Dallas Mavericks,16,8,3
Dallas Mavericks,17,6,2
Dallas Mavericks,18,8,1
Dallas Mavericks,19,7,2
Dallas Mavericks,20,11,4
Dallas Mavericks,21,10,4
Dallas Mavericks,91,8,2
Dallas Mavericks,92,6,1
Dallas Mavericks,93,6,1
Dallas Mavericks,94,8,1
Dallas Mavericks,95,8,2
Dallas Mavericks,96,9,2
Dallas Mavericks,97,1,1
Dallas Mavericks,98,4,1
Dallas Mavericks,99,7,2
Denver Nuggets,0,7,2
Denver Nuggets,1,7,3
Denver Nuggets,2,3,2
Denver Nuggets,3,5,1
Denver Nuggets,4,9,3
Denver Nuggets,5,8,4
Denver Nuggets,6,7,3
Denver Nuggets,7,7,3
Denver Nuggets,8,10,4
Denver Nuggets,9,10,5
Denver Nuggets,10,10,4
Denver Nuggets,11,8,4
Denver Nuggets,12,7,4
Denver Nuggets,13,9,5
Denver Nuggets,14,8,2
Denver Nuggets,15,6,2
Denver Nuggets,16,7,2
Denver Nuggets,17,9,3
Denver Nuggets,18,9,4
Denver Nuggets,19,11,5
Denver Nuggets,20,10,4
Denver Nuggets,21,9,5
Denver Nuggets,91,9,1
Denver Nuggets,92,9,1
Denver Nuggets,93,10,2
Denver Nuggets,94,10,3
Denver Nuggets,95,9,3
Denver Nuggets,96,7,2
Denver Nuggets,97,5,1
Denver Nuggets,98,5,1
Denver Nuggets,99,6,1
Detroit Pistons,0,10,3
Detroit Pistons,1,7,2
Detroit Pistons,2,8,4
Detroit Pistons,3,7,4
Detroit Pistons,4,6,5
Detroit Pistons,5,7,5
Detroit Pistons,6,8,6
Detroit Pistons,7,8,4
Detroit Pistons,8,9,6
Detroit Pistons,9,7,3
Detroit Pistons,10,6,2
Detroit Pistons,11,8,2
Detroit Pistons,12,7,2
Detroit Pistons,13,6,2
Detroit Pistons,14,9,2
Detroit Pistons,15,5,2
Detroit Pistons,16,8,3
Detroit Pistons,17,9,3
Detroit Pistons,18,6,3
Detroit Pistons,19,9,3
Detroit Pistons,20,8,2
Detroit Pistons,21,6,1
Detroit Pistons,91,8,4
Detroit Pistons,92,9,4
Detroit Pistons,93,8,3
Detroit Pistons,94,7,1
Detroit Pistons,95,7,2
Detroit Pistons,96,8,4
Detroit Pistons,97,8,5
Detroit Pistons,98,7,3
Detroit Pistons,99,8,4
Golden State Warriors,0,4,1
Golden State Warriors,1,4,1
Golden State Warriors,2,9,1
Golden State Warriors,3,10,3
Golden State Warriors,4,6,3
Golden State Warriors,5,6,2
Golden State Warriors,6,8,2
Golden State Warriors,7,6,3
Golden State Warriors,8,11,4
Golden State Warriors,9,7,2
Golden State Warriors,10,6,2
Golden State Warriors,11,8,2
Golden State Warriors,12,7,2
Golden State Warriors,13,11,4
Golden State Warriors,14,9,4
Golden State Warriors,15,11,7
Golden State Warriors,16,12,7
Golden State Warriors,17,12,7
Golden State Warriors,18,11,6
Golden State Warriors,19,12,5
Golden State Warriors,20,7,1
Golden State Warriors,21,10,3
Golden State Warriors,91,12,3
Golden State Warriors,92,12,5
Golden State Warriors,93,8,2
Golden State Warriors,94,11,4
Golden State Warriors,95,5,2
Golden State Warriors,96,8,2
Golden State Warriors,97,8,2
Golden State Warriors,98,3,1
Golden State Warriors,99,7,2
Houston Rockets,0,7,2
Houston Rockets,1,8,3
Houston Rockets,2,6,2
Houston Rockets,3,7,3
Houston Rockets,4,6,3
Houston Rockets,5,6,4
Houston Rockets,6,5,2
Houston Rockets,7,7,4
Houston Rockets,8,6,5
Houston Rockets,9,7,4
Houston Rockets,10,8,3
Houston Rockets,11,9,3
Houston Rockets,12,7,3
Houston Rockets,13,8,3
Houston Rockets,14,8,5
Houston Rockets,15,7,5
Houston Rockets,16,8,3
Houston Rockets,17,11,5
Houston Rockets,18,9,6
Houston Rockets,19,8,4
Houston Rockets,20,10,4
Houston Rockets,21,2,1
Houston Rockets,91,11,4
Houston Rockets,92,9,3
Houston Rockets,93,10,5
Houston Rockets,94,10,6
Houston Rockets,95,7,4
Houston Rockets,96,8,4
Houston Rockets,97,8,5
Houston Rockets,98,8,3
Houston Rockets,99,7,4
Indiana Pacers,0,9,5
Indiana Pacers,1,8,3
Indiana Pacers,2,6,3
Indiana Pacers,3,8,4
Indiana Pacers,4,7,6
Indiana Pacers,5,5,3
Indiana Pacers,6,5,3
Indiana Pacers,7,4,2
Indiana Pacers,8,8,2
Indiana Pacers,9,9,2
Indiana Pacers,10,7,2
Indiana Pacers,11,8,3
Indiana Pacers,12,9,4
Indiana Pacers,13,8,4
Indiana Pacers,14,8,5
Indiana Pacers,15,7,3
Indiana Pacers,16,8,3
Indiana Pacers,17,10,3
Indiana Pacers,18,10,4
Indiana Pacers,19,10,4
Indiana Pacers,20,10,4
Indiana Pacers,21,9,3
Indiana Pacers,91,12,3
Indiana Pacers,92,12,3
Indiana Pacers,93,11,3
Indiana Pacers,94,8,4
Indiana Pacers,95,9,4
Indiana Pacers,96,9,4
Indiana Pacers,97,7,3
Indiana Pacers,98,9,6
Indiana Pacers,99,9,5
Los Angeles Clippers,0,6,1
Los Angeles Clippers,1,8,2
Los Angeles Clippers,2,7,3
Los Angeles Clippers,3,5,2
Los Angeles Clippers,4,6,2
Los Angeles Clippers,5,7,3
Los Angeles Clippers,6,6,4
Los Angeles Clippers,7,8,3
Los Angeles Clippers,8,6,1
Los Angeles Clippers,9,4,1
Los Angeles Clippers,10,6,2
Los Angeles Clippers,11,6,2
Los Angeles Clippers,12,7,4
Los Angeles Clippers,13,10,5
Los Angeles Clippers,14,9,5
Los Angeles Clippers,15,10,5
Los Angeles Clippers,16,9,4
Los Angeles Clippers,17,11,4
Los Angeles Clippers,18,7,3
Los Angeles Clippers,19,10,4
Los Angeles Clippers,20,11,5
Los Angeles Clippers,21,9,5
Los Angeles Clippers,91,8,2
Los Angeles Clippers,92,9,3
Los Angeles Clippers,93,10,3
Los Angeles Clippers,94,6,2
Los Angeles Clippers,95,9,1
Los Angeles Clippers,96,9,2
Los Angeles Clippers,97,9,2
Los Angeles Clippers,98,7,1
Los Angeles Clippers,99,6,1
Los Angeles Lakers,0,10,7
Los Angeles Lakers,1,9,5
Los Angeles Lakers,2,10,6
Los Angeles Lakers,3,10,4
Los Angeles Lakers,4,9,5
Los Angeles Lakers,5,9,2
Los Angeles Lakers,6,9,3
Los Angeles Lakers,7,9,3
Los Angeles Lakers,8,9,5
Los Angeles Lakers,9,10,6
Los Angeles Lakers,10,10,5
Los Angeles Lakers,11,9,5
Los Angeles Lakers,12,7,4
Los Angeles Lakers,13,7,3
Los Angeles Lakers,14,6,2
Los Angeles Lakers,15,6,1
Los Angeles Lakers,16,8,1
Los Angeles Lakers,17,7,2
Los Angeles Lakers,18,8,2
Los Angeles Lakers,19,7,3
Los Angeles Lakers,20,11,6
Los Angeles Lakers,21,9,4
Los Angeles Lakers,91,11,6
Los Angeles Lakers,92,8,3
Los Angeles Lakers,93,9,3
Los Angeles Lakers,94,8,2
Los Angeles Lakers,95,8,4
Los Angeles Lakers,96,9,4
Los Angeles Lakers,97,9,5
Los Angeles Lakers,98,10,6
Los Angeles Lakers,99,8,4
Memphis Grizzlies,2,5,1
Memphis Grizzlies,3,7,2
Memphis Grizzlies,4,8,4
Memphis Grizzlies,5,6,3
Memphis Grizzlies,6,7,4
Memphis Grizzlies,7,8,1
Memphis Grizzlies,8,7,1
Memphis Grizzlies,9,8,1
Memphis Grizzlies,10,9,3
Memphis Grizzlies,11,9,4
Memphis Grizzlies,12,8,4
Memphis Grizzlies,13,5,5
Memphis Grizzlies,14,7,4
Memphis Grizzlies,15,8,5
Memphis Grizzlies,16,5,3
Memphis Grizzlies,17,8,3
Memphis Grizzlies,18,5,1
Memphis Grizzlies,19,2,2
Memphis Grizzlies,20,10,3
Memphis Grizzlies,21,10,3
Miami Heat,0,7,4
Miami Heat,1,5,4
Miami Heat,2,5,2
Miami Heat,3,5,2
Miami Heat,4,5,3
Miami Heat,5,9,6
Miami Heat,6,7,4
Miami Heat,7,6,3
Miami Heat,8,3,1
Miami Heat,9,7,3
Miami Heat,10,8,4
Miami Heat,11,9,6
Miami Heat,12,8,5
Miami Heat,13,9,7
Miami Heat,14,9,5
Miami Heat,15,4,3
Miami Heat,16,6,4
Miami Heat,17,8,3
Miami Heat,18,8,3
Miami Heat,19,7,3
Miami Heat,20,10,4
Miami Heat,21,8,4
Miami Heat,91,9,1
Miami Heat,92,10,3
Miami Heat,93,8,2
Miami Heat,94,9,3
Miami Heat,95,8,2
Miami Heat,96,2,3
Miami Heat,97,5,6
Miami Heat,98,6,5
Miami Heat,99,6,5
Milwaukee Bucks,0,8,3
Milwaukee Bucks,1,9,4
Milwaukee Bucks,2,8,3
Milwaukee Bucks,3,6,3
Milwaukee Bucks,4,7,3
Milwaukee Bucks,5,7,2
Milwaukee Bucks,6,8,3
Milwaukee Bucks,7,7,2
Milwaukee Bucks,8,7,2
Milwaukee Bucks,9,7,2
Milwaukee Bucks,10,7,4
Milwaukee Bucks,11,5,2
Milwaukee Bucks,12,7,3
Milwaukee Bucks,13,7,3
Milwaukee Bucks,14,4,1
Milwaukee Bucks,15,6,3
Milwaukee Bucks,16,8,2
Milwaukee Bucks,17,8,3
Milwaukee Bucks,18,8,3
Milwaukee Bucks,19,11,6
Milwaukee Bucks,20,12,6
Milwaukee Bucks,21,12,4
Milwaukee Bucks,91,10,4
Milwaukee Bucks,92,11,2
Milwaukee Bucks,93,9,2
Milwaukee Bucks,94,8,1
Milwaukee Bucks,95,9,2
Milwaukee Bucks,96,9,2
Milwaukee Bucks,97,9,2
Milwaukee Bucks,98,6,2
Milwaukee Bucks,99,7,4
Minnesota Timberwolves,0,9,4
Minnesota Timberwolves,1,9,4
Minnesota Timberwolves,2,10,4
Minnesota Timberwolves,3,8,4
Minnesota Timberwolves,4,7,6
Minnesota Timberwolves,5,9,3
Minnesota Timberwolves,6,4,2
Minnesota Timberwolves,7,8,2
Minnesota Timberwolves,8,7,1
Minnesota Timberwolves,9,7,1
Minnesota Timberwolves,10,9,1
Minnesota Timberwolves,11,7,1
Minnesota Timberwolves,12,6,2
Minnesota Timberwolves,13,6,2
Minnesota Timberwolves,14,10,3
Minnesota Timberwolves,15,4,1
Minnesota Timberwolves,16,9,2
Minnesota Timberwolves,17,10,2
Minnesota Timberwolves,18,11,4
Minnesota Timberwolves,19,9,2
Minnesota Timberwolves,20,5,1
Minnesota Timberwolves,21,9,2
Minnesota Timberwolves,91,10,2
Minnesota Timberwolves,92,9,1
Minnesota Timberwolves,93,9,1
Minnesota Timberwolves,94,9,1
Minnesota Timberwolves,95,6,1
Minnesota Timberwolves,96,7,2
Minnesota Timberwolves,97,8,3
Minnesota Timberwolves,98,8,3
Minnesota Timberwolves,99,6,3
New Jersey Nets,0,9,2
New Jersey Nets,1,6,2
New Jersey Nets,2,8,4
New Jersey Nets,3,8,4
New Jersey Nets,4,7,4
New Jersey Nets,5,4,3
New Jersey Nets,6,8,4
New Jersey Nets,7,9,3
New Jersey Nets,8,6,2
New Jersey Nets,9,8,2
New Jersey Nets,10,5,1
New Jersey Nets,11,6,1
New Jersey Nets,12,6,2
New Jersey Nets,91,8,2
New Jersey Nets,92,10,3
New Jersey Nets,93,9,3
New Jersey Nets,94,10,3
New Jersey Nets,95,8,2
New Jersey Nets,96,6,2
New Jersey Nets,97,4,2
New Jersey Nets,98,8,3
New Jersey Nets,99,4,2
New Orleans Hornets,3,7,4
New Orleans Hornets,4,7,3
New Orleans Hornets,5,2,1
New Orleans Hornets,8,9,5
New Orleans Hornets,9,7,4
New Orleans Hornets,10,8,3
New Orleans Hornets,11,8,4
New Orleans Hornets,12,4,2
New Orleans Hornets,13,7,2
New Orleans Pelicans,14,7,2
New Orleans Pelicans,15,6,3
New Orleans Pelicans,16,6,2
New Orleans Pelicans,17,6,2
New Orleans Pelicans,18,9,4
New Orleans Pelicans,19,9,2
New Orleans Pelicans,20,10,2
New Orleans Pelicans,21,9,2
New Orleans/Oklahoma City Hornets,6,5,3
New Orleans/Oklahoma City Hornets,7,6,3
New York Knicks,0,7,4
New York Knicks,1,4,4
New York Knicks,2,6,2
New York Knicks,3,8,3
New York Knicks,4,2,3
New York Knicks,5,7,2
New York Knicks,6,6,1
New York Knicks,7,6,2
New York Knicks,8,7,1
New York Knicks,9,6,2
New York Knicks,10,5,2
New York Knicks,11,7,3
New York Knicks,12,6,3
New York Knicks,13,7,5
New York Knicks,14,7,3
New York Knicks,15,2,1
New York Knicks,16,9,2
New York Knicks,17,9,2
New York Knicks,18,7,2
New York Knicks,19,5,1
New York Knicks,20,9,2
New York Knicks,21,9,4
New York Knicks,91,9,3
New York Knicks,92,10,4
New York Knicks,93,9,6
New York Knicks,94,7,5
New York Knicks,95,8,5
New York Knicks,96,6,4
New York Knicks,97,8,5
New York Knicks,98,5,3
New York Knicks,99,6,3
Oklahoma City Thunder,9,5,1
Oklahoma City Thunder,10,9,4
Oklahoma City Thunder,11,9,5
Oklahoma City Thunder,12,10,6
Oklahoma City Thunder,13,11,6
Oklahoma City Thunder,14,11,6
Oklahoma City Thunder,15,5,3
Oklahoma City Thunder,16,11,5
Oklahoma City Thunder,17,10,4
Oklahoma City Thunder,18,12,4
Oklahoma City Thunder,19,12,4
Oklahoma City Thunder,20,10,4
Oklahoma City Thunder,21,4,2
Orlando Magic,0,9,3
Orlando Magic,1,10,3
Orlando Magic,2,9,3
Orlando Magic,3,7,3
Orlando Magic,4,6,1
Orlando Magic,5,8,2
Orlando Magic,6,4,2
Orlando Magic,7,7,3
Orlando Magic,8,10,4
Orlando Magic,9,8,6
Orlando Magic,10,10,6
Orlando Magic,11,6,4
Orlando Magic,12,7,4
Orlando Magic,13,5,1
Orlando Magic,14,7,1
Orlando Magic,15,6,2
Orlando Magic,16,8,2
Orlando Magic,17,8,2
Orlando Magic,18,7,2
Orlando Magic,19,10,3
Orlando Magic,20,9,3
Orlando Magic,21,3,1
Orlando Magic,91,10,2
Orlando Magic,92,6,1
Orlando Magic,93,10,3
Orlando Magic,94,10,4
Orlando Magic,95,11,5
Orlando Magic,96,9,6
Orlando Magic,97,7,3
Orlando Magic,98,4,3
Orlando Magic,99,7,5
Philadelphia 76ers,0,6,4
Philadelphia 76ers,1,5,5
Philadelphia 76ers,2,6,3
Philadelphia 76ers,3,8,4
Philadelphia 76ers,4,5,2
Philadelphia 76ers,5,7,3
Philadelphia 76ers,6,9,3
Philadelphia 76ers,7,6,2
Philadelphia 76ers,8,9,3
Philadelphia 76ers,9,9,3
Philadelphia 76ers,10,8,2
Philadelphia 76ers,11,9,3
Philadelphia 76ers,12,7,3
Philadelphia 76ers,13,7,2
Philadelphia 76ers,14,7,1
Philadelphia 76ers,15,4,1
Philadelphia 76ers,16,6,1
Philadelphia 76ers,17,6,2
Philadelphia 76ers,18,8,4
Philadelphia 76ers,19,8,4
Philadelphia 76ers,20,9,4
Philadelphia 76ers,21,11,5
Philadelphia 76ers,91,10,3
Philadelphia 76ers,92,9,2
Philadelphia 76ers,93,10,2
Philadelphia 76ers,94,7,2
Philadelphia 76ers,95,6,1
Philadelphia 76ers,96,4,1
Philadelphia 76ers,97,8,1
Philadelphia 76ers,98,4,2
Philadelphia 76ers,99,7,4
Phoenix Suns,0,7,4
Phoenix Suns,1,7,4
Phoenix Suns,2,6,2
Phoenix Suns,3,9,3
Phoenix Suns,4,5,2
Phoenix Suns,5,10,6
Phoenix Suns,6,9,5
Phoenix Suns,7,10,6
Phoenix Suns,8,9,5
Phoenix Suns,9,10,4
Phoenix Suns,10,11,5
Phoenix Suns,11,7,3
Phoenix Suns,12,9,3
Phoenix Suns,13,7,2
Phoenix Suns,14,10,4
Phoenix Suns,15,7,3
Phoenix Suns,16,6,1
Phoenix Suns,17,9,1
Phoenix Suns,18,7,1
Phoenix Suns,19,8,1
Phoenix Suns,20,9,3
Phoenix Suns,21,11,6
Phoenix Suns,91,11,5
Phoenix Suns,92,11,4
Phoenix Suns,93,11,6
Phoenix Suns,94,10,5
Phoenix Suns,95,10,6
Phoenix Suns,96,8,3
Phoenix Suns,97,5,3
Phoenix Suns,98,8,5
Phoenix Suns,99,8,3
Portland Trail Blazers,0,9,6
Portland Trail Blazers,1,8,4
Portland Trail Blazers,2,8,4
Portland Trail Blazers,3,8,4
Portland Trail Blazers,4,4,3
Portland Trail Blazers,5,5,2
Portland Trail Blazers,6,5,1
Portland Trail Blazers,7,7,2
Portland Trail Blazers,8,9,3
Portland Trail Blazers,9,9,5
Portland Trail Blazers,10,7,4
Portland Trail Blazers,11,7,4
Portland Trail Blazers,12,7,2
Portland Trail Blazers,13,8,2
Portland Trail Blazers,14,10,5
Portland Trail Blazers,15,8,4
Portland Trail Blazers,16,11,3
Portland Trail Blazers,17,9,3
Portland Trail Blazers,18,10,4
Portland Trail Blazers,19,11,4
Portland Trail Blazers,20,9,3
Portland Trail Blazers,21,10,4
Portland Trail Blazers,91,12,6
Portland Trail Blazers,92,12,5
Portland Trail Blazers,93,10,4
Portland Trail Blazers,94,11,4
Portland Trail Blazers,95,7,3
Portland Trail Blazers,96,8,3
Portland Trail Blazers,97,8,4
Portland Trail Blazers,98,5,4
Portland Trail Blazers,99,9,6
Sacramento Kings,0,10,3
Sacramento Kings,1,9,5
Sacramento Kings,2,10,6
Sacramento Kings,3,8,6
Sacramento Kings,4,8,5
Sacramento Kings,5,6,4
Sacramento Kings,6,7,3
Sacramento Kings,7,9,2
Sacramento Kings,8,8,3
Sacramento Kings,9,6,1
Sacramento Kings,10,7,2
Sacramento Kings,11,7,1
Sacramento Kings,12,8,2
Sacramento Kings,13,8,2
Sacramento Kings,14,7,2
Sacramento Kings,15,8,2
Sacramento Kings,16,9,2
Sacramento Kings,17,6,2
Sacramento Kings,18,7,2
Sacramento Kings,19,10,3
Sacramento Kings,20,9,2
Sacramento Kings,21,7,2
Sacramento Kings,91,6,2
Sacramento Kings,92,10,2
Sacramento Kings,93,9,2
Sacramento Kings,94,7,2
Sacramento Kings,95,9,3
Sacramento Kings,96,8,3
Sacramento Kings,97,7,2
Sacramento Kings,98,6,2
Sacramento Kings,99,9,3
San Antonio Spurs,0,9,4
San Antonio Spurs,1,8,6
San Antonio Spurs,2,8,6
San Antonio Spurs,3,9,6
San Antonio Spurs,4,7,5
San Antonio Spurs,5,8,6
San Antonio Spurs,6,9,6
San Antonio Spurs,7,10,6
San Antonio Spurs,8,8,5
San Antonio Spurs,9,8,5
San Antonio Spurs,10,10,4
San Antonio Spurs,11,10,6
San Antonio Spurs,12,9,6
San Antonio Spurs,13,8,6
San Antonio Spurs,14,10,6
San Antonio Spurs,15,9,5
San Antonio Spurs,16,9,7
San Antonio Spurs,17,10,6
San Antonio Spurs,18,9,4
San Antonio Spurs,19,12,4
San Antonio Spurs,20,11,3
San Antonio Spurs,21,10,3
San Antonio Spurs,91,9,5
San Antonio Spurs,92,9,4
San Antonio Spurs,93,10,4
San Antonio Spurs,94,9,5
San Antonio Spurs,95,10,6
San Antonio Spurs,96,9,6
San Antonio Spurs,97,6,1
San Antonio Spurs,98,7,5
San Antonio Spurs,99,9,6
Seattle SuperSonics,0,8,3
Seattle SuperSonics,1,9,3
Seattle SuperSonics,2,7,3
Seattle SuperSonics,3,4,3
Seattle SuperSonics,4,8,3
Seattle SuperSonics,5,9,4
Seattle SuperSonics,6,7,2
Seattle SuperSonics,7,8,2
Seattle SuperSonics,8,7,1
Seattle SuperSonics,91,8,3
Seattle SuperSonics,92,9,4
Seattle SuperSonics,93,10,5
Seattle SuperSonics,94,10,6
Seattle SuperSonics,95,11,5
Seattle SuperSonics,96,9,6
Seattle SuperSonics,97,9,5
Seattle SuperSonics,98,10,6
Seattle SuperSonics,99,6,3
Toronto Raptors,0,9,3
Toronto Raptors,1,6,4
Toronto Raptors,2,6,3
Toronto Raptors,3,4,1
Toronto Raptors,4,3,2
Toronto Raptors,5,9,2
Toronto Raptors,6,8,2
Toronto Raptors,7,8,4
Toronto Raptors,8,9,3
Toronto Raptors,9,7,2
Toronto Raptors,10,10,3
Toronto Raptors,11,6,1
Toronto Raptors,12,5,2
Toronto Raptors,13,5,2
Toronto Raptors,14,8,4
Toronto Raptors,15,10,4
Toronto Raptors,16,9,5
Toronto Raptors,17,9,4
Toronto Raptors,18,12,6
Toronto Raptors,19,9,6
Toronto Raptors,20,10,6
Toronto Raptors,21,7,2
Toronto Raptors,96,5,1
Toronto Raptors,97,5,2
Toronto Raptors,98,4,1
Toronto Raptors,99,8,3
Utah Jazz,0,10,5
Utah Jazz,1,10,4
Utah Jazz,2,8,3
Utah Jazz,3,9,4
Utah Jazz,4,6,3
Utah Jazz,5,6,2
Utah Jazz,6,7,3
Utah Jazz,7,10,4
Utah Jazz,8,10,5
Utah Jazz,9,9,4
Utah Jazz,10,8,4
Utah Jazz,11,8,3
Utah Jazz,12,9,3
Utah Jazz,13,9,3
Utah Jazz,14,8,2
Utah Jazz,15,7,3
Utah Jazz,16,8,3
Utah Jazz,17,7,4
Utah Jazz,18,8,4
Utah Jazz,19,10,4
Utah Jazz,20,10,4
Utah Jazz,21,12,6
Utah Jazz,91,11,5
Utah Jazz,92,12,5
Utah Jazz,93,11,4
Utah Jazz,94,8,4
Utah Jazz,95,11,6
Utah Jazz,96,11,5
Utah Jazz,97,11,6
Utah Jazz,98,10,6
Utah Jazz,99,9,6
Vancouver Grizzlies,0,7,1
Vancouver Grizzlies,1,6,1
Vancouver Grizzlies,96,5,1
Vancouver Grizzlies,97,6,1
Vancouver Grizzlies,98,8,1
Vancouver Grizzlies,99,6,1
Washington Bullets,91,8,2
Washington Bullets,92,9,2
Washington Bullets,93,9,1
Washington Bullets,94,8,1
Washington Bullets,95,7,1
Washington Bullets,96,8,3
Washington Bullets,97,10,3
Washington Wizards,0,9,2
Washington Wizards,1,2,1
Washington Wizards,2,6,3
Washington Wizards,3,6,3
Washington Wizards,4,6,2
Washington Wizards,5,7,3
Washington Wizards,6,9,3
Washington Wizards,7,10,3
Washington Wizards,8,9,3
Washington Wizards,9,7,1
Washington Wizards,10,5,2
Washington Wizards,11,5,1
Washington Wizards,12,6,2
