Team,Season,Overall,GP,Win Percentage,W,L
New York Knicks,94,57-25,82,0.6951219512195121,57,25
Phoenix Suns,94,56-26,82,0.6829268292682927,56,26
Chicago Bulls,94,55-27,82,0.6707317073170732,55,27
San Antonio Spurs,94,55-27,82,0.6707317073170732,55,27
Utah Jazz,94,53-29,82,0.6463414634146342,53,29
Golden State Warriors,94,50-32,82,0.6097560975609756,50,32
Orlando Magic,94,50-32,82,0.6097560975609756,50,32
Cleveland Cavaliers,94,47-35,82,0.573170731707317,47,35
Indiana Pacers,94,47-35,82,0.573170731707317,47,35
Portland Trail Blazers,94,47-35,82,0.573170731707317,47,35
New Jersey Nets,94,45-37,82,0.5487804878048781,45,37
Denver Nuggets,94,42-40,82,0.5121951219512195,42,40
Miami Heat,94,42-40,82,0.5121951219512195,42,40
Charlotte Hornets,94,41-41,82,0.5,41,41
Los Angeles Lakers,94,33-49,82,0.4024390243902439,33,49
Boston Celtics,94,32-50,82,0.3902439024390244,32,50
Sacramento Kings,94,28-54,82,0.34146341463414637,28,54
Los Angeles Clippers,94,27-55,82,0.32926829268292684,27,55
Philadelphia 76ers,94,25-57,82,0.3048780487804878,25,57
Washington Bullets,94,24-58,82,0.2926829268292683,24,58
Detroit Pistons,94,20-62,82,0.24390243902439024,20,62
Milwaukee Bucks,94,20-62,82,0.24390243902439024,20,62
Minnesota Timberwolves,94,20-62,82,0.24390243902439024,20,62
Dallas Mavericks,94,13-69,82,0.15853658536585366,13,69
San Antonio Spurs,95,62-20,82,0.7560975609756098,62,20
Utah Jazz,95,60-22,82,0.7317073170731707,60,22
Phoenix Suns,95,59-23,82,0.7195121951219512,59,23
Orlando Magic,95,57-25,82,0.6951219512195121,57,25
Seattle SuperSonics,95,57-25,82,0.6951219512195121,57,25
New York Knicks,95,55-27,82,0.6707317073170732,55,27
Indiana Pacers,95,52-30,82,0.6341463414634146,52,30
Charlotte Hornets,95,50-32,82,0.6097560975609756,50,32
Los Angeles Lakers,95,48-34,82,0.5853658536585366,48,34
Chicago Bulls,95,47-35,82,0.573170731707317,47,35
Houston Rockets,95,47-35,82,0.573170731707317,47,35
Portland Trail Blazers,95,44-38,82,0.5365853658536586,44,38
Cleveland Cavaliers,95,43-39,82,0.524390243902439,43,39
Atlanta Hawks,95,42-40,82,0.5121951219512195,42,40
Denver Nuggets,95,41-41,82,0.5,41,41
Sacramento Kings,95,39-43,82,0.47560975609756095,39,43
Dallas Mavericks,95,36-46,82,0.43902439024390244,36,46
Boston Celtics,95,35-47,82,0.4268292682926829,35,47
Milwaukee Bucks,95,34-48,82,0.4146341463414634,34,48
Miami Heat,95,32-50,82,0.3902439024390244,32,50
New Jersey Nets,95,30-52,82,0.36585365853658536,30,52
Detroit Pistons,95,28-54,82,0.34146341463414637,28,54
Golden State Warriors,95,26-56,82,0.3170731707317073,26,56
Philadelphia 76ers,95,24-58,82,0.2926829268292683,24,58
Minnesota Timberwolves,95,21-61,82,0.25609756097560976,21,61
Washington Bullets,95,21-61,82,0.25609756097560976,21,61
Los Angeles Clippers,95,17-65,82,0.2073170731707317,17,65
Chicago Bulls,96,72-10,82,0.8780487804878049,72,10
Seattle SuperSonics,96,64-18,82,0.7804878048780488,64,18
Orlando Magic,96,60-22,82,0.7317073170731707,60,22
San Antonio Spurs,96,59-23,82,0.7195121951219512,59,23
Utah Jazz,96,55-27,82,0.6707317073170732,55,27
Los Angeles Lakers,96,53-29,82,0.6463414634146342,53,29
Indiana Pacers,96,52-30,82,0.6341463414634146,52,30
Houston Rockets,96,48-34,82,0.5853658536585366,48,34
Cleveland Cavaliers,96,47-35,82,0.573170731707317,47,35
New York Knicks,96,47-35,82,0.573170731707317,47,35
Atlanta Hawks,96,46-36,82,0.5609756097560976,46,36
Detroit Pistons,96,46-36,82,0.5609756097560976,46,36
Portland Trail Blazers,96,44-38,82,0.5365853658536586,44,38
Miami Heat,96,42-40,82,0.5121951219512195,42,40
Phoenix Suns,96,41-41,82,0.5,41,41
Charlotte Hornets,96,41-41,82,0.5,41,41
Sacramento Kings,96,39-43,82,0.47560975609756095,39,43
Washington Bullets,96,39-43,82,0.47560975609756095,39,43
Golden State Warriors,96,36-46,82,0.43902439024390244,36,46
Denver Nuggets,96,35-47,82,0.4268292682926829,35,47
Boston Celtics,96,33-49,82,0.4024390243902439,33,49
New Jersey Nets,96,30-52,82,0.36585365853658536,30,52
Los Angeles Clippers,96,29-53,82,0.35365853658536583,29,53
Dallas Mavericks,96,26-56,82,0.3170731707317073,26,56
Minnesota Timberwolves,96,26-56,82,0.3170731707317073,26,56
Milwaukee Bucks,96,25-57,82,0.3048780487804878,25,57
Toronto Raptors,96,21-61,82,0.25609756097560976,21,61
Philadelphia 76ers,96,18-64,82,0.21951219512195122,18,64
Vancouver Grizzlies,96,15-67,82,0.18292682926829268,15,67
Chicago Bulls,97,69-13,82,0.8414634146341463,69,13
Utah Jazz,97,64-18,82,0.7804878048780488,64,18
Miami Heat,97,61-21,82,0.7439024390243902,61,21
Houston Rockets,97,57-25,82,0.6951219512195121,57,25
New York Knicks,97,57-25,82,0.6951219512195121,57,25
Seattle SuperSonics,97,57-25,82,0.6951219512195121,57,25
Atlanta Hawks,97,56-26,82,0.6829268292682927,56,26
Los Angeles Lakers,97,56-26,82,0.6829268292682927,56,26
Charlotte Hornets,97,54-28,82,0.6585365853658537,54,28
Detroit Pistons,97,54-28,82,0.6585365853658537,54,28
Portland Trail Blazers,97,49-33,82,0.5975609756097561,49,33
Orlando Magic,97,45-37,82,0.5487804878048781,45,37
Washington Bullets,97,44-38,82,0.5365853658536586,44,38
Cleveland Cavaliers,97,42-40,82,0.5121951219512195,42,40
Minnesota Timberwolves,97,40-42,82,0.4878048780487805,40,42
Phoenix Suns,97,40-42,82,0.4878048780487805,40,42
Indiana Pacers,97,39-43,82,0.47560975609756095,39,43
Los Angeles Clippers,97,36-46,82,0.43902439024390244,36,46
Sacramento Kings,97,34-48,82,0.4146341463414634,34,48
Milwaukee Bucks,97,33-49,82,0.4024390243902439,33,49
Golden State Warriors,97,30-52,82,0.36585365853658536,30,52
Toronto Raptors,97,30-52,82,0.36585365853658536,30,52
New Jersey Nets,97,26-56,82,0.3170731707317073,26,56
Dallas Mavericks,97,24-58,82,0.2926829268292683,24,58
Philadelphia 76ers,97,22-60,82,0.2682926829268293,22,60
Denver Nuggets,97,21-61,82,0.25609756097560976,21,61
San Antonio Spurs,97,20-62,82,0.24390243902439024,20,62
Boston Celtics,97,15-67,82,0.18292682926829268,15,67
Vancouver Grizzlies,97,14-68,82,0.17073170731707318,14,68
Chicago Bulls,98,62-20,82,0.7560975609756098,62,20
Utah Jazz,98,62-20,82,0.7560975609756098,62,20
Los Angeles Lakers,98,61-21,82,0.7439024390243902,61,21
Seattle SuperSonics,98,61-21,82,0.7439024390243902,61,21
Indiana Pacers,98,58-24,82,0.7073170731707317,58,24
Phoenix Suns,98,56-26,82,0.6829268292682927,56,26
San Antonio Spurs,98,56-26,82,0.6829268292682927,56,26
Miami Heat,98,55-27,82,0.6707317073170732,55,27
Charlotte Hornets,98,51-31,82,0.6219512195121951,51,31
Atlanta Hawks,98,50-32,82,0.6097560975609756,50,32
Cleveland Cavaliers,98,47-35,82,0.573170731707317,47,35
Portland Trail Blazers,98,46-36,82,0.5609756097560976,46,36
Minnesota Timberwolves,98,45-37,82,0.5487804878048781,45,37
New Jersey Nets,98,43-39,82,0.524390243902439,43,39
New York Knicks,98,43-39,82,0.524390243902439,43,39
Washington Wizards,98,42-40,82,0.5121951219512195,42,40
Houston Rockets,98,41-41,82,0.5,41,41
Orlando Magic,98,41-41,82,0.5,41,41
Detroit Pistons,98,37-45,82,0.45121951219512196,37,45
Boston Celtics,98,36-46,82,0.43902439024390244,36,46
Milwaukee Bucks,98,36-46,82,0.43902439024390244,36,46
Philadelphia 76ers,98,31-51,82,0.3780487804878049,31,51
Sacramento Kings,98,27-55,82,0.32926829268292684,27,55
Dallas Mavericks,98,20-62,82,0.24390243902439024,20,62
Golden State Warriors,98,19-63,82,0.23170731707317074,19,63
Vancouver Grizzlies,98,19-63,82,0.23170731707317074,19,63
Los Angeles Clippers,98,17-65,82,0.2073170731707317,17,65
Toronto Raptors,98,16-66,82,0.1951219512195122,16,66
Denver Nuggets,98,11-71,82,0.13414634146341464,11,71
San Antonio Spurs,99,37-13,50,0.74,37,13
Utah Jazz,99,37-13,50,0.74,37,13
Portland Trail Blazers,99,35-15,50,0.7,35,15
Indiana Pacers,99,33-17,50,0.66,33,17
Miami Heat,99,33-17,50,0.66,33,17
Orlando Magic,99,33-17,50,0.66,33,17
Atlanta Hawks,99,31-19,50,0.62,31,19
Houston Rockets,99,31-19,50,0.62,31,19
Los Angeles Lakers,99,31-19,50,0.62,31,19
Detroit Pistons,99,29-21,50,0.58,29,21
Milwaukee Bucks,99,28-22,50,0.56,28,22
Philadelphia 76ers,99,28-22,50,0.56,28,22
New York Knicks,99,27-23,50,0.54,27,23
Phoenix Suns,99,27-23,50,0.54,27,23
Sacramento Kings,99,27-23,50,0.54,27,23
Charlotte Hornets,99,26-24,50,0.52,26,24
Minnesota Timberwolves,99,25-25,50,0.5,25,25
Seattle SuperSonics,99,25-25,50,0.5,25,25
Toronto Raptors,99,23-27,50,0.46,23,27
Cleveland Cavaliers,99,22-28,50,0.44,22,28
Golden State Warriors,99,21-29,50,0.42,21,29
Boston Celtics,99,19-31,50,0.38,19,31
Dallas Mavericks,99,19-31,50,0.38,19,31
Washington Wizards,99,18-32,50,0.36,18,32
New Jersey Nets,99,16-34,50,0.32,16,34
Denver Nuggets,99,14-36,50,0.28,14,36
Chicago Bulls,99,13-37,50,0.26,13,37
Los Angeles Clippers,99,9-41,50,0.18,9,41
Vancouver Grizzlies,99,8-42,50,0.16,8,42
Los Angeles Lakers,0,67-15,82,0.8170731707317073,67,15
Portland Trail Blazers,0,59-23,82,0.7195121951219512,59,23
Indiana Pacers,0,56-26,82,0.6829268292682927,56,26
Utah Jazz,0,55-27,82,0.6707317073170732,55,27
Phoenix Suns,0,53-29,82,0.6463414634146342,53,29
San Antonio Spurs,0,53-29,82,0.6463414634146342,53,29
Miami Heat,0,52-30,82,0.6341463414634146,52,30
Minnesota Timberwolves,0,50-32,82,0.6097560975609756,50,32
New York Knicks,0,50-32,82,0.6097560975609756,50,32
Charlotte Hornets,0,49-33,82,0.5975609756097561,49,33
Philadelphia 76ers,0,49-33,82,0.5975609756097561,49,33
Seattle SuperSonics,0,45-37,82,0.5487804878048781,45,37
Toronto Raptors,0,45-37,82,0.5487804878048781,45,37
Sacramento Kings,0,44-38,82,0.5365853658536586,44,38
Detroit Pistons,0,42-40,82,0.5121951219512195,42,40
Milwaukee Bucks,0,42-40,82,0.5121951219512195,42,40
Orlando Magic,0,41-41,82,0.5,41,41
Dallas Mavericks,0,40-42,82,0.4878048780487805,40,42
Boston Celtics,0,35-47,82,0.4268292682926829,35,47
Denver Nuggets,0,35-47,82,0.4268292682926829,35,47
Houston Rockets,0,34-48,82,0.4146341463414634,34,48
Cleveland Cavaliers,0,32-50,82,0.3902439024390244,32,50
New Jersey Nets,0,31-51,82,0.3780487804878049,31,51
Washington Wizards,0,29-53,82,0.35365853658536583,29,53
Atlanta Hawks,0,28-54,82,0.34146341463414637,28,54
Vancouver Grizzlies,0,22-60,82,0.2682926829268293,22,60
Golden State Warriors,0,19-63,82,0.23170731707317074,19,63
Chicago Bulls,0,17-65,82,0.2073170731707317,17,65
Los Angeles Clippers,0,15-67,82,0.18292682926829268,15,67
San Antonio Spurs,1,58-24,82,0.7073170731707317,58,24
Los Angeles Lakers,1,56-26,82,0.6829268292682927,56,26
Philadelphia 76ers,1,56-26,82,0.6829268292682927,56,26
Sacramento Kings,1,55-27,82,0.6707317073170732,55,27
Dallas Mavericks,1,53-29,82,0.6463414634146342,53,29
Utah Jazz,1,53-29,82,0.6463414634146342,53,29
Milwaukee Bucks,1,52-30,82,0.6341463414634146,52,30
Phoenix Suns,1,51-31,82,0.6219512195121951,51,31
Miami Heat,1,50-32,82,0.6097560975609756,50,32
Portland Trail Blazers,1,50-32,82,0.6097560975609756,50,32
New York Knicks,1,48-34,82,0.5853658536585366,48,34
Minnesota Timberwolves,1,47-35,82,0.573170731707317,47,35
Toronto Raptors,1,47-35,82,0.573170731707317,47,35
Charlotte Hornets,1,46-36,82,0.5609756097560976,46,36
Houston Rockets,1,45-37,82,0.5487804878048781,45,37
Seattle SuperSonics,1,44-38,82,0.5365853658536586,44,38
Orlando Magic,1,43-39,82,0.524390243902439,43,39
Indiana Pacers,1,41-41,82,0.5,41,41
Denver Nuggets,1,40-42,82,0.4878048780487805,40,42
Boston Celtics,1,36-46,82,0.43902439024390244,36,46
Detroit Pistons,1,32-50,82,0.3902439024390244,32,50
Los Angeles Clippers,1,31-51,82,0.3780487804878049,31,51
Cleveland Cavaliers,1,30-52,82,0.36585365853658536,30,52
New Jersey Nets,1,26-56,82,0.3170731707317073,26,56
Atlanta Hawks,1,25-57,82,0.3048780487804878,25,57
Vancouver Grizzlies,1,23-59,82,0.2804878048780488,23,59
Washington Wizards,1,19-63,82,0.23170731707317074,19,63
Golden State Warriors,1,17-65,82,0.2073170731707317,17,65
Chicago Bulls,1,15-67,82,0.18292682926829268,15,67
Sacramento Kings,2,61-21,82,0.7439024390243902,61,21
Los Angeles Lakers,2,58-24,82,0.7073170731707317,58,24
San Antonio Spurs,2,58-24,82,0.7073170731707317,58,24
Dallas Mavericks,2,57-25,82,0.6951219512195121,57,25
New Jersey Nets,2,52-30,82,0.6341463414634146,52,30
Detroit Pistons,2,50-32,82,0.6097560975609756,50,32
Minnesota Timberwolves,2,50-32,82,0.6097560975609756,50,32
Boston Celtics,2,49-33,82,0.5975609756097561,49,33
Portland Trail Blazers,2,49-33,82,0.5975609756097561,49,33
Seattle SuperSonics,2,45-37,82,0.5487804878048781,45,37
Charlotte Hornets,2,44-38,82,0.5365853658536586,44,38
Orlando Magic,2,44-38,82,0.5365853658536586,44,38
Utah Jazz,2,44-38,82,0.5365853658536586,44,38
Philadelphia 76ers,2,43-39,82,0.524390243902439,43,39
Indiana Pacers,2,42-40,82,0.5121951219512195,42,40
Toronto Raptors,2,42-40,82,0.5121951219512195,42,40
Milwaukee Bucks,2,41-41,82,0.5,41,41
Los Angeles Clippers,2,39-43,82,0.47560975609756095,39,43
Washington Wizards,2,37-45,82,0.45121951219512196,37,45
Miami Heat,2,36-46,82,0.43902439024390244,36,46
Phoenix Suns,2,36-46,82,0.43902439024390244,36,46
Atlanta Hawks,2,33-49,82,0.4024390243902439,33,49
New York Knicks,2,30-52,82,0.36585365853658536,30,52
Cleveland Cavaliers,2,29-53,82,0.35365853658536583,29,53
Houston Rockets,2,28-54,82,0.34146341463414637,28,54
Denver Nuggets,2,27-55,82,0.32926829268292684,27,55
Memphis Grizzlies,2,23-59,82,0.2804878048780488,23,59
Chicago Bulls,2,21-61,82,0.25609756097560976,21,61
Golden State Warriors,2,21-61,82,0.25609756097560976,21,61
Dallas Mavericks,3,60-22,82,0.7317073170731707,60,22
San Antonio Spurs,3,60-22,82,0.7317073170731707,60,22
Sacramento Kings,3,59-23,82,0.7195121951219512,59,23
Minnesota Timberwolves,3,51-31,82,0.6219512195121951,51,31
Detroit Pistons,3,50-32,82,0.6097560975609756,50,32
Los Angeles Lakers,3,50-32,82,0.6097560975609756,50,32
Portland Trail Blazers,3,50-32,82,0.6097560975609756,50,32
New Jersey Nets,3,49-33,82,0.5975609756097561,49,33
Indiana Pacers,3,48-34,82,0.5853658536585366,48,34
Philadelphia 76ers,3,48-34,82,0.5853658536585366,48,34
New Orleans Hornets,3,47-35,82,0.573170731707317,47,35
Utah Jazz,3,47-35,82,0.573170731707317,47,35
Boston Celtics,3,44-38,82,0.5365853658536586,44,38
Phoenix Suns,3,44-38,82,0.5365853658536586,44,38
Houston Rockets,3,43-39,82,0.524390243902439,43,39
Milwaukee Bucks,3,42-40,82,0.5121951219512195,42,40
Orlando Magic,3,42-40,82,0.5121951219512195,42,40
Seattle SuperSonics,3,40-42,82,0.4878048780487805,40,42
Golden State Warriors,3,38-44,82,0.4634146341463415,38,44
New York Knicks,3,37-45,82,0.45121951219512196,37,45
Washington Wizards,3,37-45,82,0.45121951219512196,37,45
Atlanta Hawks,3,35-47,82,0.4268292682926829,35,47
Chicago Bulls,3,30-52,82,0.36585365853658536,30,52
Memphis Grizzlies,3,28-54,82,0.34146341463414637,28,54
Los Angeles Clippers,3,27-55,82,0.32926829268292684,27,55
Miami Heat,3,25-57,82,0.3048780487804878,25,57
Toronto Raptors,3,24-58,82,0.2926829268292683,24,58
Cleveland Cavaliers,3,17-65,82,0.2073170731707317,17,65
Denver Nuggets,3,17-65,82,0.2073170731707317,17,65
Indiana Pacers,4,61-21,82,0.7439024390243902,61,21
Minnesota Timberwolves,4,58-24,82,0.7073170731707317,58,24
San Antonio Spurs,4,57-25,82,0.6951219512195121,57,25
Los Angeles Lakers,4,56-26,82,0.6829268292682927,56,26
Sacramento Kings,4,55-27,82,0.6707317073170732,55,27
Detroit Pistons,4,54-28,82,0.6585365853658537,54,28
Dallas Mavericks,4,52-30,82,0.6341463414634146,52,30
Memphis Grizzlies,4,50-32,82,0.6097560975609756,50,32
New Jersey Nets,4,47-35,82,0.573170731707317,47,35
Houston Rockets,4,45-37,82,0.5487804878048781,45,37
Denver Nuggets,4,43-39,82,0.524390243902439,43,39
Miami Heat,4,42-40,82,0.5121951219512195,42,40
Utah Jazz,4,42-40,82,0.5121951219512195,42,40
Milwaukee Bucks,4,41-41,82,0.5,41,41
New Orleans Hornets,4,41-41,82,0.5,41,41
Portland Trail Blazers,4,41-41,82,0.5,41,41
New York Knicks,4,39-43,82,0.47560975609756095,39,43
Golden State Warriors,4,37-45,82,0.45121951219512196,37,45
Seattle SuperSonics,4,37-45,82,0.45121951219512196,37,45
Boston Celtics,4,36-46,82,0.43902439024390244,36,46
Cleveland Cavaliers,4,35-47,82,0.4268292682926829,35,47
Philadelphia 76ers,4,33-49,82,0.4024390243902439,33,49
Toronto Raptors,4,33-49,82,0.4024390243902439,33,49
Phoenix Suns,4,29-53,82,0.35365853658536583,29,53
Atlanta Hawks,4,28-54,82,0.34146341463414637,28,54
Los Angeles Clippers,4,28-54,82,0.34146341463414637,28,54
Washington Wizards,4,25-57,82,0.3048780487804878,25,57
Chicago Bulls,4,23-59,82,0.2804878048780488,23,59
Orlando Magic,4,21-61,82,0.25609756097560976,21,61
Phoenix Suns,5,62-20,82,0.7560975609756098,62,20
Miami Heat,5,59-23,82,0.7195121951219512,59,23
San Antonio Spurs,5,59-23,82,0.7195121951219512,59,23
Dallas Mavericks,5,58-24,82,0.7073170731707317,58,24
Detroit Pistons,5,54-28,82,0.6585365853658537,54,28
Seattle SuperSonics,5,52-30,82,0.6341463414634146,52,30
Houston Rockets,5,51-31,82,0.6219512195121951,51,31
Sacramento Kings,5,50-32,82,0.6097560975609756,50,32
Denver Nuggets,5,49-33,82,0.5975609756097561,49,33
Chicago Bulls,5,47-35,82,0.573170731707317,47,35
Boston Celtics,5,45-37,82,0.5487804878048781,45,37
Memphis Grizzlies,5,45-37,82,0.5487804878048781,45,37
Washington Wizards,5,45-37,82,0.5487804878048781,45,37
Indiana Pacers,5,44-38,82,0.5365853658536586,44,38
Minnesota Timberwolves,5,44-38,82,0.5365853658536586,44,38
Philadelphia 76ers,5,43-39,82,0.524390243902439,43,39
New Jersey Nets,5,42-40,82,0.5121951219512195,42,40
Cleveland Cavaliers,5,42-40,82,0.5121951219512195,42,40
Los Angeles Clippers,5,37-45,82,0.45121951219512196,37,45
Orlando Magic,5,36-46,82,0.43902439024390244,36,46
Golden State Warriors,5,34-48,82,0.4146341463414634,34,48
Los Angeles Lakers,5,34-48,82,0.4146341463414634,34,48
New York Knicks,5,33-49,82,0.4024390243902439,33,49
Toronto Raptors,5,33-49,82,0.4024390243902439,33,49
Milwaukee Bucks,5,30-52,82,0.36585365853658536,30,52
Portland Trail Blazers,5,27-55,82,0.32926829268292684,27,55
Utah Jazz,5,26-56,82,0.3170731707317073,26,56
Charlotte Bobcats,5,18-64,82,0.21951219512195122,18,64
New Orleans Hornets,5,18-64,82,0.21951219512195122,18,64
Atlanta Hawks,5,13-69,82,0.15853658536585366,13,69
Detroit Pistons,6,64-18,82,0.7804878048780488,64,18
San Antonio Spurs,6,63-19,82,0.7682926829268293,63,19
Dallas Mavericks,6,60-22,82,0.7317073170731707,60,22
Phoenix Suns,6,54-28,82,0.6585365853658537,54,28
Miami Heat,6,52-30,82,0.6341463414634146,52,30
Cleveland Cavaliers,6,50-32,82,0.6097560975609756,50,32
Memphis Grizzlies,6,49-33,82,0.5975609756097561,49,33
New Jersey Nets,6,49-33,82,0.5975609756097561,49,33
Los Angeles Clippers,6,47-35,82,0.573170731707317,47,35
Los Angeles Lakers,6,45-37,82,0.5487804878048781,45,37
Denver Nuggets,6,44-38,82,0.5365853658536586,44,38
Sacramento Kings,6,44-38,82,0.5365853658536586,44,38
Washington Wizards,6,42-40,82,0.5121951219512195,42,40
Chicago Bulls,6,41-41,82,0.5,41,41
Indiana Pacers,6,41-41,82,0.5,41,41
Utah Jazz,6,41-41,82,0.5,41,41
Milwaukee Bucks,6,40-42,82,0.4878048780487805,40,42
New Orleans/Oklahoma City Hornets,6,38-44,82,0.4634146341463415,38,44
Philadelphia 76ers,6,38-44,82,0.4634146341463415,38,44
Orlando Magic,6,36-46,82,0.43902439024390244,36,46
Seattle SuperSonics,6,35-47,82,0.4268292682926829,35,47
Golden State Warriors,6,34-48,82,0.4146341463414634,34,48
Houston Rockets,6,34-48,82,0.4146341463414634,34,48
Boston Celtics,6,33-49,82,0.4024390243902439,33,49
Minnesota Timberwolves,6,33-49,82,0.4024390243902439,33,49
Toronto Raptors,6,27-55,82,0.32926829268292684,27,55
Atlanta Hawks,6,26-56,82,0.3170731707317073,26,56
Charlotte Bobcats,6,26-56,82,0.3170731707317073,26,56
New York Knicks,6,23-59,82,0.2804878048780488,23,59
Portland Trail Blazers,6,21-61,82,0.25609756097560976,21,61
Dallas Mavericks,7,67-15,82,0.8170731707317073,67,15
Phoenix Suns,7,61-21,82,0.7439024390243902,61,21
San Antonio Spurs,7,58-24,82,0.7073170731707317,58,24
Detroit Pistons,7,53-29,82,0.6463414634146342,53,29
Houston Rockets,7,52-30,82,0.6341463414634146,52,30
Utah Jazz,7,51-31,82,0.6219512195121951,51,31
Cleveland Cavaliers,7,50-32,82,0.6097560975609756,50,32
Chicago Bulls,7,49-33,82,0.5975609756097561,49,33
Toronto Raptors,7,47-35,82,0.573170731707317,47,35
