Season,Team,Overall,Home,Road,E,W,A,C,SE,NW,P,SW,Pre,Post,≤3,≥10
92,Phoenix Suns,53-29,36-5,17-24,19-9,34-20,11-3,8-6,17-7,17-13,32-16,21-13,4-7,29-10,8-9,11-1
92,Boston Celtics,51-31,34-7,17-24,35-21,16-10,19-9,16-12,5-7,11-3,28-18,23-13,7-2,30-15,10-6,9-4
92,New York Knicks,51-31,30-11,21-20,34-22,17-9,20-8,14-14,9-3,8-6,30-16,21-15,6-8,25-13,9-5,9-3
92,Detroit Pistons,48-34,25-16,23-18,31-25,17-9,16-12,15-13,9-3,8-6,28-20,20-14,5-5,25-13,7-9,8-6
92,San Antonio Spurs,47-35,31-10,16-25,13-15,34-20,7-7,6-8,18-8,16-12,27-19,20-16,5-8,28-13,10-3,6-10
92,Seattle SuperSonics,47-35,28-13,19-22,13-15,34-20,6-8,7-7,18-6,16-14,24-24,23-11,8-6,19-11,8-7,7-6
92,Los Angeles Clippers,45-37,29-12,16-25,16-12,29-25,6-8,10-4,16-8,13-17,22-25,23-12,11-4,21-20,7-10,9-5
92,Los Angeles Lakers,43-39,24-17,19-22,16-12,27-27,11-3,5-9,14-10,13-17,28-18,15-21,12-5,20-18,11-4,6-8
92,Houston Rockets,42-40,28-13,14-27,16-12,26-28,10-4,6-8,12-14,14-14,25-22,17-18,10-5,12-23,9-4,7-9
92,Indiana Pacers,40-42,26-15,14-27,27-29,13-13,14-14,13-15,9-3,4-10,19-29,21-13,4-10,22-14,6-11,6-7
92,New Jersey Nets,40-42,25-16,15-26,29-27,11-15,15-13,14-14,7-5,4-10,19-28,21-14,7-4,13-19,3-12,8-6
92,Miami Heat,38-44,28-13,10-31,27-29,11-15,14-14,13-15,7-5,4-10,23-25,15-19,6-6,16-26,8-7,6-9
92,Atlanta Hawks,38-44,23-18,15-26,23-33,15-11,16-12,7-21,9-3,6-8,24-23,14-21,7-10,19-22,8-8,5-7
92,Philadelphia 76ers,35-47,23-18,12-29,23-33,12-14,15-13,8-20,6-6,6-8,23-24,12-23,8-8,17-17,7-9,6-7
92,Charlotte Hornets,31-51,22-19,9-32,21-35,10-16,11-17,10-18,5-7,5-9,14-33,17-18,6-9,13-27,4-13,4-10
92,Milwaukee Bucks,31-51,25-16,6-35,22-34,9-17,12-16,10-18,7-5,2-12,22-24,9-27,6-6,18-21,7-9,7-5
92,Sacramento Kings,29-53,21-20,8-33,12-16,17-37,7-7,5-9,11-13,6-24,16-31,13-22,8-9,8-30,5-11,3-9
92,Washington Bullets,25-57,14-27,11-30,15-41,10-16,7-21,8-20,7-5,3-11,16-30,9-27,3-8,12-29,6-9,5-9
92,Denver Nuggets,24-58,18-23,6-35,10-18,14-40,7-7,3-11,8-18,6-22,17-29,7-29,4-8,11-37,7-8,5-8
92,Dallas Mavericks,22-60,15-26,7-34,7-21,15-39,3-11,4-10,11-15,4-24,13-34,9-26,8-8,6-38,7-8,5-9
92,Orlando Magic,21-61,13-28,8-33,16-40,5-21,8-20,8-20,4-8,1-13,12-36,9-25,8-3,7-38,6-8,0-15
92,Minnesota Timberwolves,15-67,9-32,6-35,4-24,11-43,2-12,2-12,9-17,2-26,8-38,7-29,4-11,4-37,3-10,1-13
93,Phoenix Suns,62-20,35-6,27-14,22-6,40-14,12-2,10-4,19-5,21-9,38-10,24-10,11-6,34-5,7-4,14-0
93,New York Knicks,60-22,37-4,23-18,42-14,18-8,23-5,19-9,9-3,9-5,34-16,26-6,6-7,33-11,8-5,10-4
93,Chicago Bulls,57-25,31-10,26-15,39-17,18-8,20-8,19-9,7-5,11-3,35-17,22-8,6-7,31-5,9-3,12-4
93,Houston Rockets,55-27,31-10,24-17,19-9,36-18,9-5,10-4,19-7,17-11,30-21,25-6,6-4,30-13,7-4,7-7
93,Seattle SuperSonics,55-27,33-8,22-19,17-11,38-16,10-4,7-7,16-8,22-8,33-17,22-10,5-6,37-8,8-4,10-4
93,Cleveland Cavaliers,54-28,35-6,19-22,37-19,17-9,15-13,22-6,8-4,9-5,34-19,20-9,4-7,34-5,6-7,11-5
93,Portland Trail Blazers,51-31,30-11,21-20,15-13,36-18,7-7,8-6,17-7,19-11,31-16,20-15,6-4,27-19,9-2,8-6
93,San Antonio Spurs,49-33,31-10,18-23,17-11,32-22,8-6,9-5,17-9,15-13,34-15,15-18,7-5,26-11,5-6,9-6
93,Boston Celtics,48-34,28-13,20-21,33-23,15-11,19-9,14-14,8-4,7-7,26-24,22-10,6-2,21-18,5-8,7-9
93,Utah Jazz,47-35,28-13,19-22,18-10,29-25,10-4,8-6,16-10,13-15,33-18,14-17,5-4,25-20,7-5,11-3
93,Charlotte Hornets,44-38,22-19,22-19,29-27,15-11,17-11,12-16,7-5,8-6,26-23,18-15,10-5,14-19,7-6,7-7
93,Atlanta Hawks,43-39,25-16,18-23,26-30,17-9,14-14,12-16,10-2,7-7,24-27,19-12,2-6,21-26,6-6,6-9
93,New Jersey Nets,43-39,26-15,17-24,27-29,16-10,14-14,13-15,7-5,9-5,30-21,13-18,10-8,20-20,7-7,9-5
93,Indiana Pacers,41-41,27-14,14-27,27-29,14-12,16-12,11-17,4-8,10-4,23-28,18-13,6-8,24-21,6-6,7-9
93,Los Angeles Clippers,41-41,27-14,14-27,14-14,27-27,7-7,7-7,12-12,15-15,26-25,15-16,5-8,19-17,7-6,8-6
93,Orlando Magic,41-41,27-14,14-27,27-29,14-12,15-13,12-16,7-5,7-7,24-23,17-18,7-9,27-21,8-3,5-8
93,Detroit Pistons,40-42,28-13,12-29,31-25,9-17,19-9,12-16,4-8,5-9,21-29,19-13,9-8,13-18,3-9,11-3
93,Los Angeles Lakers,39-43,20-21,19-22,13-15,26-28,6-8,7-7,13-11,13-17,26-23,13-20,13-6,13-27,7-4,8-7
93,Denver Nuggets,36-46,28-13,8-33,11-17,25-29,5-9,6-8,13-13,12-16,20-30,16-16,5-6,23-23,5-7,2-12
93,Miami Heat,36-46,26-15,10-31,22-34,14-12,9-19,13-15,7-5,7-7,18-31,18-15,6-8,18-22,4-8,4-10
93,Golden State Warriors,34-48,19-22,15-26,9-19,25-29,6-8,3-11,16-8,9-21,23-30,11-18,6-10,19-25,5-8,10-5
93,Milwaukee Bucks,28-54,18-23,10-31,20-36,8-18,10-18,10-18,5-7,3-11,20-31,8-23,6-7,13-30,9-3,2-12
93,Philadelphia 76ers,26-56,15-26,11-30,18-38,8-18,11-17,7-21,4-8,4-10,18-31,8-25,5-4,11-29,3-8,5-9
93,Sacramento Kings,25-57,16-25,9-32,7-21,18-36,4-10,3-11,12-12,6-24,17-34,8-23,4-8,12-26,5-8,5-8
93,Washington Bullets,22-60,15-26,7-34,14-42,8-18,7-21,7-21,5-7,3-11,15-36,7-24,3-10,7-33,4-9,4-11
93,Minnesota Timberwolves,19-63,11-30,8-33,5-23,14-40,2-12,3-11,10-16,4-24,12-35,7-28,7-7,8-32,4-7,1-12
93,Dallas Mavericks,11-71,7-34,4-37,6-22,5-49,3-11,3-11,3-23,2-26,4-45,7-26,5-1,2-58,1-9,1-13
94,Seattle SuperSonics,63-19,37-4,26-15,19-9,44-10,10-4,9-5,19-5,25-5,35-10,28-9,9-5,43-5,11-1,11-2
94,Houston Rockets,58-24,35-6,23-18,20-8,38-16,11-3,9-5,15-11,23-5,34-12,24-12,8-2,28-16,14-0,10-4
94,Atlanta Hawks,57-25,36-5,21-20,42-14,15-11,21-7,21-7,8-4,7-7,34-13,23-12,8-5,28-10,10-4,9-3
94,New York Knicks,57-25,32-9,25-16,40-16,17-9,18-10,22-6,6-6,11-3,34-14,23-11,5-6,35-11,9-2,9-5
94,Phoenix Suns,56-26,36-5,20-21,19-9,37-17,11-3,8-6,18-6,19-11,31-15,25-11,8-7,30-12,8-3,13-2
94,Chicago Bulls,55-27,31-10,24-17,38-18,17-9,17-11,21-7,9-3,8-6,34-13,21-14,13-4,25-16,6-7,12-2
94,San Antonio Spurs,55-27,32-9,23-18,23-5,32-22,12-2,11-3,16-10,16-12,35-14,20-13,3-6,33-12,9-5,9-6
94,Utah Jazz,53-29,33-8,20-21,17-11,36-18,9-5,8-6,21-5,15-13,31-18,22-11,9-6,30-9,9-5,11-3
94,Golden State Warriors,50-32,29-12,21-20,17-11,33-21,8-6,9-5,14-10,19-11,27-20,23-12,11-3,22-20,7-6,7-7
94,Orlando Magic,50-32,31-10,19-22,35-21,15-11,20-8,15-13,7-5,8-6,27-20,23-12,6-6,29-10,6-5,10-7
94,Cleveland Cavaliers,47-35,31-10,16-25,31-25,16-10,15-13,16-12,6-6,10-4,24-23,23-12,1-10,27-16,6-6,6-9
94,Indiana Pacers,47-35,29-12,18-23,32-24,15-11,17-11,15-13,7-5,8-6,23-23,24-12,5-9,28-10,4-8,6-8
94,Portland Trail Blazers,47-35,30-11,17-24,18-10,29-25,9-5,9-5,12-12,17-13,27-20,20-15,7-8,25-16,8-5,9-6
94,New Jersey Nets,45-37,29-12,16-25,32-24,13-13,17-11,15-13,6-6,7-7,22-24,23-13,9-9,23-18,4-10,7-6
94,Denver Nuggets,42-40,28-13,14-27,15-13,27-27,6-8,9-5,14-12,13-15,22-25,20-15,4-8,21-16,6-7,8-6
94,Miami Heat,42-40,22-19,20-21,32-24,10-16,16-12,16-12,6-6,4-10,23-24,19-16,2-6,26-14,5-7,7-6
94,Charlotte Hornets,41-41,28-13,13-28,29-27,12-14,17-11,12-16,6-6,6-8,22-25,19-16,8-3,20-21,8-5,8-7
94,Los Angeles Lakers,33-49,21-20,12-29,15-13,18-36,6-8,9-5,11-13,7-23,18-29,15-20,10-7,7-28,5-9,4-10
94,Boston Celtics,32-50,18-23,14-27,21-35,11-15,12-16,9-19,5-7,6-8,20-27,12-23,4-7,10-25,7-7,5-10
94,Sacramento Kings,28-54,20-21,8-33,11-17,17-37,7-7,4-10,8-16,9-21,15-32,13-22,6-6,10-35,4-9,4-10
94,Los Angeles Clippers,27-55,17-24,10-31,10-18,17-37,6-8,4-10,8-16,9-21,16-29,11-26,9-11,10-28,6-6,5-10
94,Philadelphia 76ers,25-57,15-26,10-31,17-39,8-18,7-21,10-18,5-7,3-11,20-27,5-30,5-7,12-32,4-10,6-7
94,Washington Bullets,24-58,17-24,7-34,17-39,7-19,8-20,9-19,5-7,2-12,15-32,9-26,4-5,9-39,6-6,2-14
94,Detroit Pistons,20-62,10-31,10-31,12-44,8-18,8-20,4-24,4-8,4-10,11-37,9-25,4-6,5-33,5-8,3-11
94,Milwaukee Bucks,20-62,11-30,9-32,14-42,6-20,5-23,9-19,3-9,3-11,14-34,6-28,8-7,5-28,2-12,6-8
94,Minnesota Timberwolves,20-62,13-28,7-34,7-21,13-41,5-9,2-12,5-21,8-20,14-32,6-30,6-8,8-36,3-8,5-12
94,Dallas Mavericks,13-69,6-35,7-34,3-25,10-44,1-13,2-12,7-19,3-25,6-42,7-27,3-8,5-38,1-12,1-12
95,San Antonio Spurs,62-20,33-8,29-12,21-7,41-13,12-2,9-5,20-6,21-7,30-15,32-5,15-6,32-5,6-7,9-3
95,Utah Jazz,60-22,33-8,27-14,24-4,36-18,13-1,11-3,17-9,19-9,35-13,25-9,6-4,39-6,9-5,10-4
95,Phoenix Suns,59-23,32-9,27-14,20-8,39-15,11-3,9-5,16-8,23-7,38-10,21-13,8-2,28-13,10-4,11-3
95,Orlando Magic,57-25,39-2,18-23,39-17,18-8,18-10,21-7,9-3,9-5,37-10,20-15,9-9,37-10,10-2,13-4
95,Seattle SuperSonics,57-25,32-9,25-16,23-5,34-20,12-2,11-3,18-6,16-14,33-12,24-13,4-5,38-7,9-5,9-4
95,New York Knicks,55-27,29-12,26-15,37-19,18-8,23-5,14-14,9-3,9-5,30-16,25-11,5-5,26-14,7-4,8-8
95,Indiana Pacers,52-30,33-8,19-22,35-21,17-9,17-11,18-10,7-5,10-4,27-19,25-11,6-7,27-14,7-5,10-4
95,Charlotte Hornets,50-32,29-12,21-20,36-20,14-12,19-9,17-11,5-7,9-5,31-17,19-15,5-8,25-16,7-6,9-6
95,Los Angeles Lakers,48-34,29-12,19-22,18-10,30-24,8-6,10-4,15-9,15-15,29-16,19-18,12-3,21-18,8-6,9-3
95,Chicago Bulls,47-35,28-13,19-22,35-21,12-14,19-9,16-12,6-6,6-8,23-25,24-10,5-10,30-11,7-6,8-7
95,Houston Rockets,47-35,25-16,22-19,20-8,27-27,9-5,11-3,13-13,14-14,29-17,18-18,5-8,27-18,10-3,8-6
95,Portland Trail Blazers,44-38,26-15,18-23,16-12,28-26,8-6,8-6,11-13,17-13,25-20,19-18,4-6,27-17,6-6,7-7
95,Cleveland Cavaliers,43-39,26-15,17-24,33-23,10-16,16-12,17-11,3-9,7-7,28-19,15-20,10-8,17-15,8-5,12-3
95,Atlanta Hawks,42-40,24-17,18-23,28-28,14-12,19-9,9-19,7-5,7-7,22-26,20-14,7-7,23-18,4-9,8-8
95,Denver Nuggets,41-41,23-18,18-23,14-14,27-27,7-7,7-7,13-13,14-14,20-26,21-15,7-10,21-19,6-6,8-7
95,Sacramento Kings,39-43,27-14,12-29,14-14,25-29,7-7,7-7,8-16,17-13,25-20,14-23,8-7,16-22,6-6,9-6
95,Dallas Mavericks,36-46,19-22,17-24,13-15,23-31,5-9,8-6,11-15,12-16,18-28,18-18,10-9,13-26,7-4,6-8
95,Boston Celtics,35-47,20-21,15-26,24-32,11-15,14-14,10-18,5-7,6-8,19-27,16-20,9-7,16-21,7-6,4-11
95,Milwaukee Bucks,34-48,22-19,12-29,26-30,8-18,13-15,13-15,3-9,5-9,19-29,15-19,10-6,6-23,5-7,4-11
95,Miami Heat,32-50,22-19,10-31,25-31,7-19,9-19,16-12,3-9,4-10,17-29,15-21,3-8,20-24,3-9,6-9
95,New Jersey Nets,30-52,20-21,10-31,21-35,9-17,13-15,8-20,3-9,6-8,19-31,11-21,8-9,10-20,6-9,6-10
95,Detroit Pistons,28-54,22-19,6-35,21-35,7-19,13-15,8-20,3-9,4-10,17-29,11-25,5-4,8-39,7-6,2-11
95,Golden State Warriors,26-56,15-26,11-30,7-21,19-35,6-8,1-13,8-16,11-19,14-31,12-25,5-7,11-32,8-5,2-12
95,Philadelphia 76ers,24-58,14-27,10-31,16-40,8-18,12-16,4-24,2-10,6-8,14-34,10-24,3-11,9-26,4-8,6-10
95,Minnesota Timberwolves,21-61,13-28,8-33,9-19,12-42,5-9,4-10,4-22,8-20,11-36,10-25,7-6,5-40,1-13,5-7
95,Washington Bullets,21-61,13-28,8-33,16-40,5-21,9-19,7-21,2-10,3-11,11-34,10-27,7-9,4-27,4-7,3-12
95,Los Angeles Clippers,17-65,13-28,4-37,7-21,10-44,3-11,4-10,4-20,6-24,8-40,9-25,4-6,8-43,0-13,4-12
96,Chicago Bulls,72-10,39-2,33-8,47-7,25-3,23-3,24-4,13-1,12-2,42-5,30-5,5-3,46-2,12-2,13-1
96,Seattle SuperSonics,64-18,38-3,26-15,22-8,42-10,11-3,11-5,21-7,21-3,34-12,30-6,8-8,30-8,9-6,11-2
96,Orlando Magic,60-22,37-4,23-18,40-14,20-8,21-3,19-11,10-4,10-4,34-14,26-8,12-5,35-14,13-2,10-4
96,San Antonio Spurs,59-23,33-8,26-15,20-10,39-13,10-4,10-6,19-5,20-8,31-14,28-9,9-4,31-9,8-4,11-4
96,Utah Jazz,55-27,34-7,21-20,22-8,33-19,10-4,12-4,14-10,19-9,32-16,23-11,5-6,37-8,12-4,8-5
96,Los Angeles Lakers,53-29,30-11,23-18,19-11,34-18,10-4,9-7,17-11,17-7,28-19,25-10,9-9,31-13,7-7,9-8
96,Indiana Pacers,52-30,32-9,20-21,36-18,16-12,17-9,19-9,8-6,8-6,31-16,21-14,10-8,22-7,6-6,9-6
96,Houston Rockets,48-34,27-14,21-20,17-13,31-21,6-8,11-5,15-9,16-12,31-18,17-16,6-9,16-13,11-4,11-4
96,Cleveland Cavaliers,47-35,26-15,21-20,29-25,18-10,16-10,13-15,8-6,10-4,26-20,21-15,10-6,27-18,6-8,9-4
96,New York Knicks,47-35,26-15,21-20,32-22,15-13,16-8,16-14,10-4,5-9,30-16,17-19,4-0,20-15,10-4,9-5
96,Atlanta Hawks,46-36,26-15,20-21,32-22,14-14,17-9,15-13,7-7,7-7,26-21,20-15,9-8,19-12,9-5,4-10
96,Detroit Pistons,46-36,30-11,16-25,27-27,19-9,12-14,15-13,9-5,10-4,23-22,23-14,8-10,25-12,5-9,10-5
96,Portland Trail Blazers,44-38,26-15,18-23,15-15,29-23,10-4,5-11,18-10,11-13,24-24,20-14,7-11,21-12,7-8,5-9
96,Miami Heat,42-40,26-15,16-25,29-25,13-15,13-12,16-13,9-5,4-10,22-26,20-14,6-9,21-17,9-3,6-10
96,Phoenix Suns,41-41,25-16,16-25,18-12,23-29,10-4,8-8,14-14,9-15,22-24,19-17,4-5,20-18,6-7,7-7
96,Charlotte Hornets,41-41,25-16,16-25,26-28,15-13,13-13,13-15,8-6,7-7,22-24,19-17,6-9,18-17,7-8,7-8
96,Sacramento Kings,39-43,26-15,13-28,16-14,23-29,7-7,9-7,12-16,11-13,24-20,15-23,7-5,10-27,11-4,6-5
96,Washington Bullets,39-43,25-16,14-27,21-33,18-10,10-14,11-19,10-4,8-6,22-24,17-19,4-8,21-19,5-8,10-5
96,Golden State Warriors,36-46,23-18,13-28,14-16,22-30,8-6,6-10,15-13,7-17,21-26,15-20,8-6,13-22,5-10,7-7
96,Denver Nuggets,35-47,24-17,11-30,13-17,22-30,6-8,7-9,13-11,9-19,20-27,15-20,5-6,12-21,4-9,9-7
96,Boston Celtics,33-49,18-23,15-26,23-31,10-18,12-12,11-19,5-9,5-9,17-30,16-19,8-7,13-26,5-7,7-9
96,New Jersey Nets,30-52,20-21,10-31,21-33,9-19,8-17,13-16,6-8,3-11,18-29,12-23,5-6,10-28,5-8,5-9
96,Los Angeles Clippers,29-53,19-22,10-31,8-22,21-31,6-8,2-14,13-15,8-16,16-32,13-21,4-3,11-23,7-8,4-11
96,Dallas Mavericks,26-56,16-25,10-31,7-23,19-33,4-10,3-13,10-14,9-19,16-30,10-26,7-9,10-30,5-8,3-11
96,Minnesota Timberwolves,26-56,17-24,9-32,9-21,17-35,3-11,6-10,10-14,7-21,13-32,13-24,5-9,11-26,3-9,4-11
96,Milwaukee Bucks,25-57,14-27,11-30,16-38,9-19,8-18,8-20,5-9,4-10,18-27,7-30,3-5,9-25,4-9,6-8
96,Toronto Raptors,21-61,15-26,6-35,14-40,7-21,9-17,5-23,3-11,4-10,13-34,8-27,6-9,8-31,5-10,4-11
96,Philadelphia 76ers,18-64,11-30,7-34,12-42,6-22,5-19,7-23,5-9,1-13,9-36,9-28,7-6,4-44,2-10,3-12
96,Vancouver Grizzlies,15-67,10-31,5-36,6-24,9-43,4-10,2-14,3-21,6-22,10-37,5-30,5-3,2-36,2-13,3-12
97,Chicago Bulls,69-13,39-2,30-11,44-10,25-3,20-6,24-4,12-2,13-1,42-6,27-7,9-4,45-4,15-1,12-3
97,Utah Jazz,64-18,38-3,26-15,23-7,41-11,13-1,10-6,19-5,22-6,33-14,31-4,3-5,36-5,11-2,11-5
97,Miami Heat,61-21,29-12,32-9,40-14,21-7,16-8,24-6,11-3,10-4,36-12,25-9,15-4,31-6,12-4,11-3
97,Houston Rockets,57-25,30-11,27-14,17-13,40-12,9-5,8-8,19-5,21-7,32-16,25-9,6-3,27-13,15-1,9-5
97,New York Knicks,57-25,31-10,26-15,38-16,19-9,19-6,19-10,10-4,9-5,34-14,23-11,9-4,23-10,9-5,12-3
97,Seattle SuperSonics,57-25,31-10,26-15,20-10,37-15,12-2,8-8,21-7,16-8,32-15,25-10,4-9,39-6,14-3,7-8
97,Atlanta Hawks,56-26,36-5,20-21,34-20,22-6,17-9,17-11,11-3,11-3,31-15,25-11,5-3,35-14,9-7,7-4
97,Los Angeles Lakers,56-26,31-10,25-16,19-11,37-15,10-4,9-7,19-9,18-6,35-13,21-13,7-4,29-15,11-6,11-3
97,Charlotte Hornets,54-28,30-11,24-17,34-20,20-8,20-6,14-14,11-3,9-5,29-19,25-9,8-5,19-12,8-6,8-7
97,Detroit Pistons,54-28,30-11,24-17,34-20,20-8,17-9,17-11,12-2,8-6,34-12,20-16,5-4,27-10,11-3,11-4
97,Portland Trail Blazers,49-33,29-12,20-21,13-17,36-16,6-8,7-9,21-7,15-9,25-23,24-10,4-9,27-11,10-6,6-9
97,Orlando Magic,45-37,26-15,19-22,29-25,16-12,13-11,16-14,8-6,8-6,24-20,21-17,6-1,18-21,8-4,2-12
97,Washington Bullets,44-38,25-16,19-22,28-26,16-12,14-10,14-16,7-7,9-5,22-25,22-13,4-10,22-14,7-8,8-6
97,Cleveland Cavaliers,42-40,25-16,17-24,26-28,16-12,13-13,13-15,8-6,8-6,25-22,17-18,6-4,20-15,9-5,10-5
97,Minnesota Timberwolves,40-42,25-16,15-26,12-18,28-24,9-5,3-13,16-8,12-16,23-25,17-17,11-5,18-23,7-8,5-10
97,Phoenix Suns,40-42,25-16,15-26,13-17,27-25,6-8,7-9,14-14,13-11,17-31,23-11,5-11,17-22,1-14,9-5
97,Indiana Pacers,39-43,21-20,18-23,22-32,17-11,11-15,11-17,9-5,8-6,23-23,16-20,8-9,24-15,5-8,8-7
97,Los Angeles Clippers,36-46,21-20,15-26,10-20,26-26,5-9,5-11,16-12,10-14,19-25,17-21,7-4,15-25,6-10,5-9
97,Sacramento Kings,34-48,22-19,12-29,11-19,23-29,6-8,5-11,15-13,8-16,21-28,13-20,6-6,14-27,5-11,8-7
97,Milwaukee Bucks,33-49,20-21,13-28,22-32,11-17,12-14,10-18,8-6,3-11,21-26,12-23,6-7,15-18,8-7,7-7
97,Golden State Warriors,30-52,18-23,12-29,11-19,19-33,6-8,5-11,15-13,4-20,17-29,13-23,1-4,16-32,4-11,7-7
97,Toronto Raptors,30-52,18-23,12-29,16-38,14-14,10-16,6-22,8-6,6-8,17-29,13-23,7-11,11-23,4-10,6-9
97,New Jersey Nets,26-56,16-25,10-31,16-38,10-18,11-13,5-25,6-8,4-10,13-33,13-23,4-6,11-30,3-9,5-10
97,Dallas Mavericks,24-58,14-27,10-31,8-22,16-36,6-8,2-14,9-15,7-21,16-28,8-30,7-9,6-33,4-10,6-7
97,Philadelphia 76ers,22-60,11-30,11-30,14-40,8-20,11-14,3-26,5-9,3-11,12-34,10-26,4-6,9-36,7-8,1-12
97,Denver Nuggets,21-61,12-29,9-32,8-22,13-39,4-10,4-12,7-17,6-22,16-32,5-29,8-12,8-27,5-11,3-11
97,San Antonio Spurs,20-62,12-29,8-33,8-22,12-40,3-11,5-11,8-16,4-24,11-34,9-28,4-2,9-39,2-13,5-7
97,Boston Celtics,15-67,11-30,4-37,8-46,7-21,1-23,7-23,3-11,4-10,11-35,4-32,3-12,6-35,4-10,2-11
97,Vancouver Grizzlies,14-68,8-33,6-35,5-25,9-43,4-10,1-15,6-18,3-25,9-42,5-26,4-3,5-41,2-15,4-10
98,Chicago Bulls,62-20,37-4,25-16,42-12,20-8,21-5,21-7,10-4,10-4,34-15,28-5,6-3,34-5,0-1,9-6
